field_1,ID,ROWID,ZONE,EASTING,NORTHING,X.1,X,DATE,DAY,MONTH,YEAR,TIME,LAT,LONG,ICE_LAND,SEASON,ANGLE,DIST_KM,DIFF_DATE,KM_PER_DAY,KM_PER_HR,M_PER_HR,M_PER_S,featurecla
"117",X10695,"51","17",580649.1761100000,7099952.5104999999,"1802","505",1991-11-07,"7",November,"1991",0:55,64.0170000000,-79.3500000000,ice,freeze,"-61.5150756367081","15.6745281321747","1","15.6745281321747","0.653105338840614","653.105338840614","0.181418149677948",Ocean
"118",X10695,"52","17",594705.0992800000,7092877.9836999997,"1801","506",1991-11-08,"8",November,"1991",0:33,63.9500000000,-79.0670000000,ice,freeze,"-79.6167245053556","65.3335667980993","3","21.7778555993664","0.907410649973601","907.410649973601","0.252058513881556",Ocean
"119",X10695,"53","18",364802.6881700000,7083212.6074000001,"1800","507",1991-11-11,"11",November,"1991",23:10,63.8500000000,-77.7500000000,ice,freeze,"76.9529055996287","77.9122651378361","5","15.5824530275672","0.649268876148634","649.268876148634","0.180352465596843",Ocean
"120",X10695,"54","17",584033.5376200000,7064702.7653000001,"1799","508",1991-11-16,"16",November,"1991",1:08,63.7000000000,-79.3000000000,ice,freeze,"40.242199947373","29.1888373042334","7","4.16983390060477","0.173743079191865","173.743079191865","0.0482619664421848",Ocean
"121",X10695,"55","17",565562.4308200000,7041974.1112000002,"1798","509",1991-11-23,"23",November,"1991",22:18,63.5000000000,-79.6830000000,ice,freeze,"-68.4479478387684","46.1639065890147","5","9.23278131780294","0.384699221575122","384.699221575122","0.106860894881978",Ocean
"122",X10695,"56","17",609232.8206200000,7026446.3216000004,"1797","510",1991-11-28,"28",November,"1991",22:12,63.3500000000,-78.8170000000,ice,freeze,"-73.6716300325288","26.8508715776237","1","26.8508715776237","1.11878631573432","1118.78631573432","0.310773976592867",Ocean
"124",X10695,"58","17",641174.5474800000,6983072.7779000001,"1795","511",1991-12-01,"1",December,"1991",21:10,62.9500000000,-78.2170000000,ice,freeze,"-72.9355033900527","156.784378115118","3","52.2614593717062","2.17756080715442","2177.56080715442","0.60487800198734",Ocean
"125",X10695,"59","18",487149.6944200000,6937371.9988000002,"1794","512",1991-12-04,"4",December,"1991",21:47,62.5670000000,-75.2500000000,ice,freeze,"41.6342758306962","39.8378674407081","5","7.96757348814162","0.331982228672567","331.982228672567","0.0922172857423798",Ocean
"126",X10695,"6","20",471551.8719900000,6577239.4846000001,"1846","469",1991-04-08,"8",April,"1991",23:58,59.3330000000,-63.5000000000,ice,winter,"161.303468821199","144.458836385046","5","28.8917672770092","1.20382363654205","1203.82363654205","0.334395454595014",Ocean
"128",X10695,"61","18",591024.0182600000,6960888.9189999998,"1792","513",1991-12-13,"13",December,"1991",19:33,62.7670000000,-73.2170000000,ice,freeze,"-34.8168213398621","182.560564426201","4","45.6401411065503","1.90167254610626","1901.67254610626","0.528242373918406",Ocean
"129",X10695,"62","19",384409.7202500000,6812938.5176999997,"1791","514",1991-12-17,"17",December,"1991",20:24,61.4330000000,-71.1670000000,ice,freeze,"-75.2852265507588","176.664970441524","8","22.0831213051905","0.920130054382939","920.130054382939","0.255591681773039",Ocean
"130",X10695,"63","19",556668.7864600000,6770704.6146999998,"1790","515",1991-12-25,"25",December,"1991",22:49,61.0670000000,-67.9500000000,ice,freeze,"-4.05074182423033","63.1656534056021","4","15.7914133514005","0.657975556308355","657.975556308355","0.182770987863432",Ocean
"131",X10695,"64","19",562237.9967200001,6707632.7806000002,"1789","516",1991-12-29,"29",December,"1991",19:42,60.5000000000,-67.8670000000,ice,freeze,"-89.2018673030265","100.349760968394","8","12.5437201210493","0.522655005043721","522.655005043721","0.145181945845478",Ocean
"132",X10695,"65","19",662951.3051000000,6710770.5318999998,"1788","517",1992-01-06,"6",January,"1992",19:51,60.5000000000,-66.0330000000,ice,freeze,"111.852760297893","24.5838131526749","4","6.14595328816874","0.256081387007031","256.081387007031","0.0711337186130641",Ocean
"133",X10695,"66","19",639699.2932599999,6719050.0203000000,"1787","518",1992-01-10,"10",January,"1992",22:12,60.5830000000,-66.4500000000,ice,freeze,"-151.030788439241","50.708397388021","4","12.6770993470053","0.528212472791886","528.212472791886","0.146725686886635",Ocean
"134",X10695,"67","19",662304.9445000000,6764610.8306999998,"1786","519",1992-01-14,"14",January,"1992",22:29,60.9830000000,-66.0000000000,ice,freeze,"108.360731291156","46.3979357900087","4","11.5994839475022","0.483311831145924","483.311831145924","0.134253286429423",Ocean
"135",X10695,"68","19",617619.6828299999,6777781.7663000003,"1785","520",1992-01-18,"18",January,"1992",17:29,61.1170000000,-66.8170000000,ice,freeze,"-126.545864527228","12.2929403499444","4","3.07323508748609","0.128051461978587","128.051461978587","0.0355698505496075",Ocean
"136",X10695,"69","19",627264.6384700000,6785474.7165000001,"1784","521",1992-01-22,"22",January,"1992",19:41,61.1830000000,-66.6330000000,ice,freeze,"93.3118595922076","30.4197142586495","2","15.2098571293247","0.633744047055198","633.744047055198","0.176040013070888",Ocean
"137",X10695,"7","20",427804.7058300000,6715282.1030000001,"1845","470",1991-04-13,"13",April,"1991",23:47,60.5670000000,-64.3170000000,ice,winter,"120.029415724633","7.31624380099911","4","1.82906095024978","0.0762108729270741","76.2108729270741","0.0211696869241872",Ocean
"138",X10695,"70","19",596733.2780500000,6786396.2834999999,"1783","522",1992-01-24,"24",January,"1992",14:04,61.2000000000,-67.2000000000,ice,freeze,"45.7733508202792","18.6761795478571","1","18.6761795478571","0.778174147827381","778.174147827381","0.216159485507606",Ocean
"139",X10695,"71","19",583608.7872100000,6773022.3288000003,"1782","523",1992-01-25,"25",January,"1992",12:07,61.0830000000,-67.4500000000,ice,freeze,"89.9487937117442","6.28654957463486","1","6.28654957463486","0.261939565609786","261.939565609786","0.0727609904471627",Ocean
"140",X10695,"72","19",577298.4012300000,6772878.5077999998,"1781","524",1992-01-26,"26",January,"1992",11:42,61.0830000000,-67.5670000000,ice,freeze,"112.936978986499","33.0224518117325","1","33.0224518117325","1.37593549215552","1375.93549215552","0.382204303376534",Ocean
"141",X10695,"73","19",546596.3485300000,6785373.5389000000,"1780","525",1992-01-27,"27",January,"1992",5:16,61.2000000000,-68.1330000000,ice,freeze,"80.1887370599256","33.5192861161744","1","33.5192861161744","1.39663692150727","1396.63692150727","0.387954700418685",Ocean
"142",X10695,"74","19",513457.6284300000,6779520.9337999998,"1779","526",1992-01-28,"28",January,"1992",12:43,61.1500000000,-68.7500000000,ice,freeze,"62.4726641760022","24.1847973269883","1","24.1847973269883","1.00769988862451","1007.69988862451","0.279916635729031",Ocean
"143",X10695,"75","19",491899.8849000000,6768365.8757999996,"1778","527",1992-01-29,"29",January,"1992",14:03,61.0500000000,-69.1500000000,ice,freeze,"22.4692168536875","14.07353670239","1","14.07353670239","0.586397362599582","586.397362599582","0.162888156277662",Ocean
"144",X10695,"76","19",486450.0935000000,6755350.4614000004,"1777","528",1992-01-30,"30",January,"1992",15:19,60.9330000000,-69.2500000000,ice,freeze,"6.56098843839296","31.6561275963519","1","31.6561275963519","1.31900531651466","1319.00531651466","0.366390365698517",Ocean
"145",X10695,"77","19",482666.5151000000,6723845.5789999999,"1776","529",1992-01-31,"31",January,"1992",15:00,60.6500000000,-69.3170000000,ice,freeze,"-33.3390764295925","95.8289160825703","7","13.6898451546529","0.570410214777204","570.410214777204","0.158447281882557",Ocean
"146",X10695,"78","19",536328.3888500000,6644127.9320000000,"1775","530",1992-02-07,"7",February,"1992",22:25,59.9330000000,-68.3500000000,ice,freeze,"-142.410853016672","83.6907861033721","6","13.948464350562","0.581186014606751","581.186014606751","0.161440559612986",Ocean
"147",X10695,"79","19",585988.3564300000,6711796.4365999997,"1774","531",1992-02-13,"13",February,"1992",13:24,60.5330000000,-67.4330000000,ice,freeze,"-44.5192886220094","5.145433893267","3","1.715144631089","0.0714643596287084","71.4643596287084","0.0198512110079745",Ocean
"148",X10695,"8","20",421526.5537600000,6719089.8863000004,"1844","471",1991-04-17,"17",April,"1991",22:14,60.6000000000,-64.4330000000,ice,winter,"107.233146406449","96.1684398402937","4","24.0421099600734","1.00175458166973","1001.75458166973","0.278265161574924",Ocean
"149",X10695,"80","19",589700.7721800000,6708209.8480000002,"1773","532",1992-02-16,"16",February,"1992",14:23,60.5000000000,-67.3670000000,ice,freeze,"104.418514627484","98.8594460089194","25","3.95437784035678","0.164765743348199","164.765743348199","0.0457682620411664",Ocean
"150",X10695,"81","19",493618.9142700000,6733053.9560000002,"1772","533",1992-03-12,"12",March,"1992",12:13,60.7330000000,-69.1170000000,ice,winter,"172.469260077232","110.263689308111","4","27.5659223270277","1.14858009695949","1148.58009695949","0.319050026933191",Ocean
"151",X10695,"82","19",479753.7571000000,6842713.9100000001,"1771","534",1992-03-16,"16",March,"1992",14:10,61.7170000000,-69.3830000000,ice,winter,"-11.4453491373671","26.5337593713272","4","6.63343984283181","0.276393326784659","276.393326784659","0.0767759241068497",Ocean
"152",X10695,"83","19",484926.7007500000,6816620.7255999995,"1770","535",1992-03-20,"20",March,"1992",".",61.4830000000,-69.2830000000,ice,winter,"117.81041618211","54.9987241424367","8","6.87484051780459","0.286451688241858","286.451688241858","0.0795699134005161",Ocean
"153",X10695,"84","19",436567.5901500000,6843239.3117000004,"1769","536",1992-03-28,"28",March,"1992",11:34,61.7170000000,-70.2000000000,ice,winter,"-89.9044529235745","11.4254027897678","4","2.85635069744194","0.119014612393414","119.014612393414","0.0330596145537262",Ocean
"154",X10695,"85","19",448037.5960100000,6843046.8673999999,"1768","537",1992-04-01,"1",April,"1992",11:50,61.7170000000,-69.9830000000,ice,winter,"98.1104896507895","12.4449359104192","4","3.11123397760479","0.129634749066866","129.634749066866","0.036009652518574",Ocean
"155",X10695,"86","19",435702.3802100000,6845038.1266999999,"1767","538",1992-04-05,"5",April,"1992",13:42,61.7330000000,-70.2170000000,ice,winter,"132.544729448184","27.35668218857","4","6.8391705471425","0.284965439464271","284.965439464271","0.079157066517853",Ocean
"156",X10695,"9","19",656546.2431000000,6751414.7040999997,"1843","472",1991-04-21,"21",April,"1991",23:58,60.8670000000,-66.1170000000,ice,winter,"114.248772982282","175.92352903406","4","43.980882258515","1.83253676077146","1832.53676077146","0.509037989103183",Ocean
"157",X10695,"98","19",415927.8721500000,6864075.7278000005,"1766","545",1992-04-09,"9",April,"1992",12:21,61.9000000000,-70.6000000000,ice,winter,"152.707336523004","89.3744507511467","8","11.1718063438933","0.465491930995556","465.491930995556","0.129303314165432",Ocean
"158",X10700,"1005","21",428488.4882000000,7333854.6645999998,"1254","1272",1994-06-21,"21",June,"1994",19:53,66.1170000000,-58.5830000000,ice,break,"-152.692964472444","76.7861065549181","5","15.3572213109836","0.639884221290984","639.884221290984","0.177745617025273",Ocean
"159",X10700,"1015","21",464736.6766600000,7401842.3640999999,"1253","1281",1994-06-26,"26",June,"1994",20:34,66.7330000000,-57.8000000000,ice,break,"17.8912253875243","64.2963398377835","10","6.42963398377835","0.267901415990765","267.901415990765","0.0744170599974346",Ocean
"160",X10700,"1028","21",443676.6299000000,7340870.0882000001,"1252","1292",1994-07-06,"6",July,"1994",20:10,66.1830000000,-58.2500000000,ice,break,"-105.907942157075","71.5212206681131","15","4.76808137787421","0.198670057411425","198.670057411425","0.0551861270587292",Ocean
"161",X10700,"1046","21",512659.5150000000,7360846.5275999997,"1251","1310",1994-07-21,"21",July,"1994",21:15,66.3670000000,-56.7170000000,ice,break,"46.7972119793629","98.7450421659072","10","9.87450421659072","0.41143767569128","411.43767569128","0.114288243247578",Ocean
"162",X10700,"1054","21",438951.8857700000,7294587.2134999996,"1250","1318",1994-07-31,"31",July,"1994",18:22,65.7670000000,-58.3330000000,ice,summer,"-175.11134797212","133.80794085202","5","26.7615881704041","1.11506617376684","1115.06617376684","0.309740603824121",Ocean
"163",X10700,"1059","21",452716.5200100000,7428112.6295999996,"1249","1322",1994-08-05,"5",August,"1994",22:31,66.9670000000,-58.0830000000,ice,summer,"80.5221300131554","164.491510810069","40","4.11228777025173","0.171345323760489","171.345323760489","0.0475959232668024",Ocean
"164",X10700,"107","21",357694.6750200000,6767541.9205000000,"1343","554",1992-04-22,"22",April,"1992",17:42,61.0170000000,-59.6330000000,ice,winter,"159.582310263582","159.595422222098","5","31.9190844444195","1.32996185185081","1329.96185185081","0.369433847736337",Ocean
"166",X10700,"111","20",620704.7914600000,6917242.9913999997,"1342","558",1992-04-27,"27",April,"1992",20:53,62.3670000000,-60.6670000000,ice,winter,"105.125085333962","34.7013619251656","5","6.94027238503313","0.289178016043047","289.178016043047","0.0803272266786242",Ocean
"167",X10700,"115","20",586840.9215300001,6925443.1578000002,"1341","562",1992-05-02,"2",May,"1992",20:45,62.4500000000,-61.3170000000,ice,winter,"-146.0219028987","44.5095720022287","5","8.90191440044574","0.370913100018572","370.913100018572","0.103031416671826",Ocean
"168",X10700,"121","20",610562.7138700000,6963271.7182999998,"1340","568",1992-05-07,"7",May,"1992",15:47,62.7830000000,-60.8330000000,ice,break,"-164.180283324171","15.473428673488","10","1.5473428673488","0.0644726194728667","64.4726194728667","0.0179090609646852",Ocean
"169",X10700,"131","20",614274.5050200000,6978339.7565000001,"1339","576",1992-05-17,"17",May,"1992",15:35,62.9170000000,-60.7500000000,ice,break,"65.9121657719302","55.4142973012952","5","11.082859460259","0.461785810844127","461.785810844127","0.128273836345591",Ocean
"170",X10700,"134","20",563924.8923500000,6954678.5943000000,"1338","579",1992-05-22,"22",May,"1992",22:02,62.7170000000,-61.7500000000,ice,break,"112.384624986506","43.1318881606385","5","8.6263776321277","0.359432401338654","359.432401338654","0.0998423337051817",Ocean
"171",X10700,"139","20",523762.1412000000,6970857.0674000001,"1337","584",1992-05-27,"27",May,"1992",21:55,62.8670000000,-62.5330000000,ice,break,"-134.928330510503","141.924148604102","10","14.1924148604102","0.59135061918376","591.35061918376","0.164264060884378",Ocean
"172",X10700,"147","20",620740.8487100000,7075150.0219999999,"1336","592",1992-06-06,"6",June,"1992",21:43,63.7830000000,-60.5500000000,ice,break,"-172.933347954013","46.6864100079198","5","9.33728200158395","0.389053416732665","389.053416732665","0.108070393536851",Ocean
"173",X10700,"151","20",624633.4192900000,7121815.2483000001,"1335","596",1992-06-11,"11",June,"1992",18:54,64.2000000000,-60.4330000000,ice,break,"-149.358160572483","96.4074899709773","5","19.2814979941955","0.803395749758144","803.395749758144","0.223165486043929",Ocean
"174",X10700,"157","21",385831.0721400000,7205064.2177999998,"1334","602",1992-06-16,"16",June,"1992",19:53,64.9500000000,-59.4170000000,ice,break,"-141.71879249211","79.7392622255556","5","15.9478524451111","0.66449385187963","664.49385187963","0.18458162552212",Ocean
"175",X10700,"161","21",436789.3323200000,7266761.5078999996,"1333","606",1992-06-21,"21",June,"1992",19:46,65.5170000000,-58.3670000000,ice,break,"169.061416395717","113.094963440628","5","22.6189926881256","0.9424580286719","942.4580286719","0.261793896853306",Ocean
"176",X10700,"165","21",418503.5138400000,7378734.0521000000,"1332","610",1992-06-26,"26",June,"1992",19:39,66.5170000000,-58.8330000000,ice,break,"-124.231304028375","61.586344179226","5","12.3172688358452","0.513219534826883","513.219534826883","0.142560981896357",Ocean
"177",X10700,"169","21",470015.8777700000,7412927.9144000001,"1331","614",1992-07-01,"1",July,"1992",20:00,66.8330000000,-57.6830000000,ice,break,"-6.41233458511732","78.2877564331816","25","3.13151025732727","0.130479594055303","130.479594055303","0.0362443316820285",Ocean
"178",X10700,"186","21",478192.6873400000,7334818.7884999998,"1330","631",1992-07-26,"26",July,"1992",20:40,66.1330000000,-57.4830000000,ice,break,"30.4637650077617","363.480392750174","15","24.2320261833449","1.00966775763937","1009.66775763937","0.280463266010937",Ocean
"179",X10700,"193","20",570867.8191300000,7027263.7489999998,"1329","638",1992-08-10,"10",August,"1992",22:00,63.3670000000,-61.5830000000,ice,summer,"105.13541060936","156.503721118405","25","6.26014884473618","0.260839535197341","260.839535197341","0.0724554264437058",Ocean
"187",X10700,"358","20",406579.4814000000,7081690.0244000005,"1321","751",1993-04-07,"7",April,"1993",21:34,63.8500000000,-64.9000000000,ice,winter,"-138.566316188266","14.8010113357633","5","2.96020226715266","0.123341761131361","123.341761131361","0.0342616003142669",Ocean
