"","ID","ROWID","ZONE","EASTING","NORTHING","X.1","X","DATE","DAY","MONTH","YEAR","TIME","LAT","LONG","ICE_LAND","SEASON","ANGLE","DIST_KM","DIFF_DATE","KM_PER_DAY","KM_PER_HR","M_PER_HR","M_PER_S"
"119","X10695",53,18,364802.68817068,7083212.60744767,1800,507,"1991-11-11",11,"November",1991,"23:10",63.85,-77.75,"ice","freeze",76.9529055996287,77.9122651378361,5,15.5824530275672,0.649268876148634,649.268876148634,0.180352465596843
"120","X10695",54,17,584033.537620771,7064702.76531795,1799,508,"1991-11-16",16,"November",1991,"1:08",63.7,-79.3,"ice","freeze",40.242199947373,29.1888373042334,7,4.16983390060477,0.173743079191865,173.743079191865,0.0482619664421848
"121","X10695",55,17,565562.430821683,7041974.11116698,1798,509,"1991-11-23",23,"November",1991,"22:18",63.5,-79.683,"ice","freeze",-68.4479478387684,46.1639065890147,5,9.23278131780294,0.384699221575122,384.699221575122,0.106860894881978
"122","X10695",56,17,609232.820616629,7026446.32161407,1797,510,"1991-11-28",28,"November",1991,"22:12",63.35,-78.817,"ice","freeze",-73.6716300325288,26.8508715776237,1,26.8508715776237,1.11878631573432,1118.78631573432,0.310773976592867
"123","X10695",57,17,635406.435225204,7019971.44462504,1796,361,"1991-11-29",29,"November",1991,"21:54",63.283,-78.3,"land","freeze",-6.39337994572043,37.237223523247,2,18.6186117616235,0.775775490067645,775.775490067645,0.215493191685457
"124","X10695",58,17,641174.547477212,6983072.77792037,1795,511,"1991-12-01",1,"December",1991,"21:10",62.95,-78.217,"ice","freeze",-72.9355033900527,156.784378115118,3,52.2614593717062,2.17756080715442,2177.56080715442,0.60487800198734
"125","X10695",59,18,487149.694420943,6937371.99884285,1794,512,"1991-12-04",4,"December",1991,"21:47",62.567,-75.25,"ice","freeze",41.6342758306962,39.8378674407081,5,7.96757348814162,0.331982228672567,331.982228672567,0.0922172857423798
"126","X10695",6,20,471551.871992955,6577239.48455007,1846,469,"1991-04-08",8,"April",1991,"23:58",59.333,-63.5,"ice","winter",161.303468821199,144.458836385046,5,28.8917672770092,1.20382363654205,1203.82363654205,0.334395454595014
"127","X10695",60,18,460222.871731932,6907836.91084529,1793,362,"1991-12-09",9,"December",1991,"21:46",62.3,-75.767,"land","freeze",-110.52155707116,140.60580125296,4,35.1514503132399,1.46464376305166,1464.64376305166,0.406845489736573
"128","X10695",61,18,591024.018263799,6960888.91899955,1792,513,"1991-12-13",13,"December",1991,"19:33",62.767,-73.217,"ice","freeze",-34.8168213398621,182.560564426201,4,45.6401411065503,1.90167254610626,1901.67254610626,0.528242373918406
"129","X10695",62,19,384409.720251067,6812938.51770306,1791,514,"1991-12-17",17,"December",1991,"20:24",61.433,-71.167,"ice","freeze",-75.2852265507588,176.664970441524,8,22.0831213051905,0.920130054382939,920.130054382939,0.255591681773039
"130","X10695",63,19,556668.78645728,6770704.61467328,1790,515,"1991-12-25",25,"December",1991,"22:49",61.067,-67.95,"ice","freeze",-4.05074182423033,63.1656534056021,4,15.7914133514005,0.657975556308355,657.975556308355,0.182770987863432
"131","X10695",64,19,562237.996721999,6707632.78061608,1789,516,"1991-12-29",29,"December",1991,"19:42",60.5,-67.867,"ice","freeze",-89.2018673030265,100.349760968394,8,12.5437201210493,0.522655005043721,522.655005043721,0.145181945845478
"132","X10695",65,19,662951.305096964,6710770.53186213,1788,517,"1992-01-06",6,"January",1992,"19:51",60.5,-66.033,"ice","freeze",111.852760297893,24.5838131526749,4,6.14595328816874,0.256081387007031,256.081387007031,0.0711337186130641
"133","X10695",66,19,639699.29326235,6719050.02028762,1787,518,"1992-01-10",10,"January",1992,"22:12",60.583,-66.45,"ice","freeze",-151.030788439241,50.708397388021,4,12.6770993470053,0.528212472791886,528.212472791886,0.146725686886635
"134","X10695",67,19,662304.944504798,6764610.83068522,1786,519,"1992-01-14",14,"January",1992,"22:29",60.983,-66,"ice","freeze",108.360731291156,46.3979357900087,4,11.5994839475022,0.483311831145924,483.311831145924,0.134253286429423
"135","X10695",68,19,617619.682833925,6777781.76631929,1785,520,"1992-01-18",18,"January",1992,"17:29",61.117,-66.817,"ice","freeze",-126.545864527228,12.2929403499444,4,3.07323508748609,0.128051461978587,128.051461978587,0.0355698505496075
"136","X10695",69,19,627264.638474898,6785474.71649711,1784,521,"1992-01-22",22,"January",1992,"19:41",61.183,-66.633,"ice","freeze",93.3118595922076,30.4197142586495,2,15.2098571293247,0.633744047055198,633.744047055198,0.176040013070888
"137","X10695",7,20,427804.705826547,6715282.10301006,1845,470,"1991-04-13",13,"April",1991,"23:47",60.567,-64.317,"ice","winter",120.029415724633,7.31624380099911,4,1.82906095024978,0.0762108729270741,76.2108729270741,0.0211696869241872
"138","X10695",70,19,596733.278049445,6786396.28352055,1783,522,"1992-01-24",24,"January",1992,"14:04",61.2,-67.2,"ice","freeze",45.7733508202792,18.6761795478571,1,18.6761795478571,0.778174147827381,778.174147827381,0.216159485507606
"139","X10695",71,19,583608.787208983,6773022.32879153,1782,523,"1992-01-25",25,"January",1992,"12:07",61.083,-67.45,"ice","freeze",89.9487937117442,6.28654957463486,1,6.28654957463486,0.261939565609786,261.939565609786,0.0727609904471627
"140","X10695",72,19,577298.4012325,6772878.50781336,1781,524,"1992-01-26",26,"January",1992,"11:42",61.083,-67.567,"ice","freeze",112.936978986499,33.0224518117325,1,33.0224518117325,1.37593549215552,1375.93549215552,0.382204303376534
"141","X10695",73,19,546596.348532678,6785373.53885371,1780,525,"1992-01-27",27,"January",1992,"5:16",61.2,-68.133,"ice","freeze",80.1887370599256,33.5192861161744,1,33.5192861161744,1.39663692150727,1396.63692150727,0.387954700418685
"142","X10695",74,19,513457.628432378,6779520.93378255,1779,526,"1992-01-28",28,"January",1992,"12:43",61.15,-68.75,"ice","freeze",62.4726641760022,24.1847973269883,1,24.1847973269883,1.00769988862451,1007.69988862451,0.279916635729031
"143","X10695",75,19,491899.884895519,6768365.87576617,1778,527,"1992-01-29",29,"January",1992,"14:03",61.05,-69.15,"ice","freeze",22.4692168536875,14.07353670239,1,14.07353670239,0.586397362599582,586.397362599582,0.162888156277662
"144","X10695",76,19,486450.093499848,6755350.46141426,1777,528,"1992-01-30",30,"January",1992,"15:19",60.933,-69.25,"ice","freeze",6.56098843839296,31.6561275963519,1,31.6561275963519,1.31900531651466,1319.00531651466,0.366390365698517
"145","X10695",77,19,482666.515101075,6723845.57896904,1776,529,"1992-01-31",31,"January",1992,"15:00",60.65,-69.317,"ice","freeze",-33.3390764295925,95.8289160825703,7,13.6898451546529,0.570410214777204,570.410214777204,0.158447281882557
"146","X10695",78,19,536328.388849004,6644127.93197932,1775,530,"1992-02-07",7,"February",1992,"22:25",59.933,-68.35,"ice","freeze",-142.410853016672,83.6907861033721,6,13.948464350562,0.581186014606751,581.186014606751,0.161440559612986
"147","X10695",79,19,585988.356426219,6711796.43659142,1774,531,"1992-02-13",13,"February",1992,"13:24",60.533,-67.433,"ice","freeze",-44.5192886220094,5.145433893267,3,1.715144631089,0.0714643596287084,71.4643596287084,0.0198512110079745
"148","X10695",8,20,421526.553761999,6719089.88634278,1844,471,"1991-04-17",17,"April",1991,"22:14",60.6,-64.433,"ice","winter",107.233146406449,96.1684398402937,4,24.0421099600734,1.00175458166973,1001.75458166973,0.278265161574924
"149","X10695",80,19,589700.77217941,6708209.84802606,1773,532,"1992-02-16",16,"February",1992,"14:23",60.5,-67.367,"ice","freeze",104.418514627484,98.8594460089194,25,3.95437784035678,0.164765743348199,164.765743348199,0.0457682620411664
"150","X10695",81,19,493618.914266786,6733053.95595672,1772,533,"1992-03-12",12,"March",1992,"12:13",60.733,-69.117,"ice","winter",172.469260077232,110.263689308111,4,27.5659223270277,1.14858009695949,1148.58009695949,0.319050026933191
"151","X10695",82,19,479753.757104098,6842713.9100046,1771,534,"1992-03-16",16,"March",1992,"14:10",61.717,-69.383,"ice","winter",-11.4453491373671,26.5337593713272,4,6.63343984283181,0.276393326784659,276.393326784659,0.0767759241068497
"152","X10695",83,19,484926.700750652,6816620.72558831,1770,535,"1992-03-20",20,"March",1992,".",61.483,-69.283,"ice","winter",117.81041618211,54.9987241424367,8,6.87484051780459,0.286451688241858,286.451688241858,0.0795699134005161
"153","X10695",84,19,436567.590147447,6843239.31169321,1769,536,"1992-03-28",28,"March",1992,"11:34",61.717,-70.2,"ice","winter",-89.9044529235745,11.4254027897678,4,2.85635069744194,0.119014612393414,119.014612393414,0.0330596145537262
"154","X10695",85,19,448037.596007855,6843046.8673612,1768,537,"1992-04-01",1,"April",1992,"11:50",61.717,-69.983,"ice","winter",98.1104896507895,12.4449359104192,4,3.11123397760479,0.129634749066866,129.634749066866,0.036009652518574
"155","X10695",86,19,435702.380208963,6845038.12670025,1767,538,"1992-04-05",5,"April",1992,"13:42",61.733,-70.217,"ice","winter",132.544729448184,27.35668218857,4,6.8391705471425,0.284965439464271,284.965439464271,0.079157066517853
"156","X10695",9,19,656546.243099672,6751414.70411042,1843,472,"1991-04-21",21,"April",1991,"23:58",60.867,-66.117,"ice","winter",114.248772982282,175.92352903406,4,43.980882258515,1.83253676077146,1832.53676077146,0.509037989103183
"157","X10695",98,19,415927.872153364,6864075.72780441,1766,545,"1992-04-09",9,"April",1992,"12:21",61.9,-70.6,"ice","winter",152.707336523004,89.3744507511467,8,11.1718063438933,0.465491930995556,465.491930995556,0.129303314165432
"158","X10700",1005,21,428488.488199149,7333854.66461531,1254,1272,"1994-06-21",21,"June",1994,"19:53",66.117,-58.583,"ice","break",-152.692964472444,76.7861065549181,5,15.3572213109836,0.639884221290984,639.884221290984,0.177745617025273
"159","X10700",1015,21,464736.676660919,7401842.36405776,1253,1281,"1994-06-26",26,"June",1994,"20:34",66.733,-57.8,"ice","break",17.8912253875243,64.2963398377835,10,6.42963398377835,0.267901415990765,267.901415990765,0.0744170599974346
"160","X10700",1028,21,443676.629900996,7340870.08817715,1252,1292,"1994-07-06",6,"July",1994,"20:10",66.183,-58.25,"ice","break",-105.907942157075,71.5212206681131,15,4.76808137787421,0.198670057411425,198.670057411425,0.0551861270587292
"161","X10700",1046,21,512659.514995089,7360846.52758198,1251,1310,"1994-07-21",21,"July",1994,"21:15",66.367,-56.717,"ice","break",46.7972119793629,98.7450421659072,10,9.87450421659072,0.41143767569128,411.43767569128,0.114288243247578
"162","X10700",1054,21,438951.885774223,7294587.21353035,1250,1318,"1994-07-31",31,"July",1994,"18:22",65.767,-58.333,"ice","summer",-175.11134797212,133.80794085202,5,26.7615881704041,1.11506617376684,1115.06617376684,0.309740603824121
"163","X10700",1059,21,452716.520010726,7428112.6296325,1249,1322,"1994-08-05",5,"August",1994,"22:31",66.967,-58.083,"ice","summer",80.5221300131554,164.491510810069,40,4.11228777025173,0.171345323760489,171.345323760489,0.0475959232668024
"164","X10700",107,21,357694.675018721,6767541.92054752,1343,554,"1992-04-22",22,"April",1992,"17:42",61.017,-59.633,"ice","winter",159.582310263582,159.595422222098,5,31.9190844444195,1.32996185185081,1329.96185185081,0.369433847736337
"165","X10700",1092,20,552072.356519814,7405900.30579584,1248,121,"1994-09-14",14,"September",1994,"20:55",66.767,-61.817,"land","summer",NA,NA,NA,NA,NA,NA,NA
"166","X10700",111,20,620704.791464295,6917242.99141812,1342,558,"1992-04-27",27,"April",1992,"20:53",62.367,-60.667,"ice","winter",105.125085333962,34.7013619251656,5,6.94027238503313,0.289178016043047,289.178016043047,0.0803272266786242
"167","X10700",115,20,586840.921526324,6925443.15784838,1341,562,"1992-05-02",2,"May",1992,"20:45",62.45,-61.317,"ice","winter",-146.0219028987,44.5095720022287,5,8.90191440044574,0.370913100018572,370.913100018572,0.103031416671826
"168","X10700",121,20,610562.713867954,6963271.71825729,1340,568,"1992-05-07",7,"May",1992,"15:47",62.783,-60.833,"ice","break",-164.180283324171,15.473428673488,10,1.5473428673488,0.0644726194728667,64.4726194728667,0.0179090609646852
"169","X10700",131,20,614274.505019869,6978339.75654507,1339,576,"1992-05-17",17,"May",1992,"15:35",62.917,-60.75,"ice","break",65.9121657719302,55.4142973012952,5,11.082859460259,0.461785810844127,461.785810844127,0.128273836345591
"170","X10700",134,20,563924.892351041,6954678.59430391,1338,579,"1992-05-22",22,"May",1992,"22:02",62.717,-61.75,"ice","break",112.384624986506,43.1318881606385,5,8.6263776321277,0.359432401338654,359.432401338654,0.0998423337051817
"171","X10700",139,20,523762.141204585,6970857.0673539,1337,584,"1992-05-27",27,"May",1992,"21:55",62.867,-62.533,"ice","break",-134.928330510503,141.924148604102,10,14.1924148604102,0.59135061918376,591.35061918376,0.164264060884378
"172","X10700",147,20,620740.848709431,7075150.02202552,1336,592,"1992-06-06",6,"June",1992,"21:43",63.783,-60.55,"ice","break",-172.933347954013,46.6864100079198,5,9.33728200158395,0.389053416732665,389.053416732665,0.108070393536851
"173","X10700",151,20,624633.419286893,7121815.24833268,1335,596,"1992-06-11",11,"June",1992,"18:54",64.2,-60.433,"ice","break",-149.358160572483,96.4074899709773,5,19.2814979941955,0.803395749758144,803.395749758144,0.223165486043929
"174","X10700",157,21,385831.072136763,7205064.21777718,1334,602,"1992-06-16",16,"June",1992,"19:53",64.95,-59.417,"ice","break",-141.71879249211,79.7392622255556,5,15.9478524451111,0.66449385187963,664.49385187963,0.18458162552212
"175","X10700",161,21,436789.33232037,7266761.50789087,1333,606,"1992-06-21",21,"June",1992,"19:46",65.517,-58.367,"ice","break",169.061416395717,113.094963440628,5,22.6189926881256,0.9424580286719,942.4580286719,0.261793896853306
"176","X10700",165,21,418503.513839958,7378734.05207024,1332,610,"1992-06-26",26,"June",1992,"19:39",66.517,-58.833,"ice","break",-124.231304028375,61.586344179226,5,12.3172688358452,0.513219534826883,513.219534826883,0.142560981896357
"177","X10700",169,21,470015.877773583,7412927.91440641,1331,614,"1992-07-01",1,"July",1992,"20:00",66.833,-57.683,"ice","break",-6.41233458511732,78.2877564331816,25,3.13151025732727,0.130479594055303,130.479594055303,0.0362443316820285
"178","X10700",186,21,478192.687338006,7334818.78849227,1330,631,"1992-07-26",26,"July",1992,"20:40",66.133,-57.483,"ice","break",30.4637650077617,363.480392750174,15,24.2320261833449,1.00966775763937,1009.66775763937,0.280463266010937
"179","X10700",193,20,570867.819125166,7027263.74904746,1329,638,"1992-08-10",10,"August",1992,"22:00",63.367,-61.583,"ice","summer",105.13541060936,156.503721118405,25,6.26014884473618,0.260839535197341,260.839535197341,0.0724554264437058
"180","X10700",210,20,420257.543972521,7072060.19429903,1328,3,"1992-09-04",4,"September",1992,"19:50",63.767,-64.617,"land","summer",108.124634602702,29.2515803384264,155,0.188719873151138,0.00786332804796407,7.86332804796407,0.00218425779110113
"181","X10700",296,20,392668.592018134,7082135.13692168,1327,28,"1993-02-06",6,"February",1993,"19:19",63.85,-65.183,"land","freeze",127.634686269912,3.09204795122312,25,0.123681918048925,0.00515341325203854,5.15341325203854,0.00143150368112182
"182","X10700",316,20,390277.276871518,7084113.63244164,1326,30,"1993-03-03",3,"March",1993,"19:21",63.867,-65.233,"land","winter",-89.9479291022179,5.6774459943079,15,0.378496399620527,0.0157706833175219,15.7706833175219,0.00438074536597832
"183","X10700",329,20,395975.527348145,7083919.34080575,1325,34,"1993-03-18",18,"March",1993,"19:39",63.867,-65.117,"land","winter",-36.4868677848506,6.91387071584211,5,1.38277414316842,0.0576155892986842,57.6155892986842,0.0160043303607456
"184","X10700",335,20,399924.559893643,7078215.74475298,1324,36,"1993-03-23",23,"March",1993,"22:01",63.817,-65.033,"land","winter",116.446709132796,8.21419984647282,5,1.64283996929456,0.0684516653872735,68.4516653872735,0.0190143514964649
"185","X10700",340,20,392668.592018134,7082135.13692168,1323,38,"1993-03-28",28,"March",1993,"19:17",63.85,-65.183,"land","winter",-89.9703777699704,3.2322247271703,5,0.646444945434059,0.0269352060597525,26.9352060597525,0.00748200168326458
"186","X10700",348,20,395912.692098552,7082025.8123069,1322,39,"1993-04-02",2,"April",1993,"18:15",63.85,-65.117,"land","winter",-89.9026056777587,10.6271584732637,5,2.12543169465273,0.0885596539438639,88.5596539438639,0.0245999038732955
"187","X10700",358,20,406579.481400238,7081690.02443651,1321,751,"1993-04-07",7,"April",1993,"21:34",63.85,-64.9,"ice","winter",-138.566316188266,14.8010113357633,5,2.96020226715266,0.123341761131361,123.341761131361,0.0342616003142669
"188","X10700",364,20,416708.267361771,7092552.78597745,1320,42,"1993-04-12",12,"April",1993,"17:55",63.95,-64.7,"land","winter",-105.72202833822,20.2781020395601,5,4.05562040791203,0.168984183663001,168.984183663001,0.0469400510175003
"189","X10700",371,20,436417.537919743,7097662.5193976,1319,43,"1993-04-17",17,"April",1993,"19:45",64,-64.3,"land","winter",-137.436274314421,59.9874535357109,5,11.9974907071422,0.499895446130924,499.895446130924,0.138859846147479
"190","X10700",379,20,477485.268651231,7141671.24568278,1318,770,"1993-04-22",22,"April",1993,"17:34",64.4,-63.467,"ice","winter",-48.0728850996173,47.367460699814,5,9.4734921399628,0.394728839165117,394.728839165117,0.109646899768088
"191","X10700",389,20,513004.885537484,7110079.16249419,1317,778,"1993-04-27",27,"April",1993,"16:12",64.117,-62.733,"ice","winter",-43.2188135829366,74.3756696314018,5,14.8751339262804,0.619797246928348,619.797246928348,0.172165901924541
"192","X10700",395,20,565257.395102452,7056791.40728766,1316,784,"1993-05-02",2,"May",1993,"17:15",63.633,-61.683,"ice","winter",-13.3761659461274,106.664478869965,5,21.332895773993,0.888870657249709,888.870657249709,0.246908515902697
"193","X10700",402,20,592969.848583421,6953474.92898468,1315,790,"1993-05-07",7,"May",1993,"21:17",62.7,-61.183,"ice","break",44.7729294530666,100.144701160831,5,20.0289402321663,0.834539176340262,834.539176340262,0.231816437872295
