"","ID","DATE","DAY","MONTH","YEAR","TIME","LAT","LONG","ROWID"
"1531","X30131","12-19-97",19,"December",1997,"14:56",61.344,-66.304,1578
"1532","X30129","12-19-97",19,"December",1997,"19:19",61.483,-65.09,1579
"1533","X30140","12-21-97",21,"December",1997,"15:40",59.291,-68.855,1580
"1534","X30135","12-21-97",21,"December",1997,"15:38",60.327,-63.823,1581
"1535","X30126","12-25-97",25,"December",1997,"14:22",60.67,-62.54,1582
"1536","X30131","12-25-97",25,"December",1997,"18:16",61.66,-66.059,1583
"1537","X30129","12-25-97",25,"December",1997,"20:55",61.992,-67.021,1584
"1538","X30140","12-27-97",27,"December",1997,"15:18",59.338,-68.315,1585
"1539","X30135","12-27-97",27,"December",1997,"16:13",60.183,-63.971,1586
"1540","X30126","12-31-97",31,"December",1997,"13:51",58.448,-60.258,1587
"1541","X30129","12-31-97",31,"December",1997,"17:08",61.617,-66.776,1588
"1542","X30131","12-31-97",31,"December",1997,"17:10",61.833,-65.806,1589
"1543","X30140","1-02-98",2,"January",1998,"18:26",59.244,-67.619,1590
"1544","X30135","1-02-98",2,"January",1998,"18:29",59.441,-61.725,1591
"1545","X30126","1-06-98",6,"January",1998,"16:02",58.721,-60.353,1592
"1546","X30129","1-06-98",6,"January",1998,"16:03",61.249,-64.895,1593
"1547","X30131","1-06-98",6,"January",1998,"19:53",61.832,-65.774,1594
"1548","X30135","1-08-98",8,"January",1998,"17:20",58.997,-61.398,1595
"1549","X30140","1-08-98",8,"January",1998,"17:21",59.321,-67.534,1596
"1550","X30126","1-12-98",12,"January",1998,"16:34",58.584,-60.458,1597
"1551","X30131","1-12-98",12,"January",1998,"14:29",60.984,-63.43,1598
"1552","X30129","1-12-98",12,"January",1998,"18:19",61.305,-67.569,1599
"1553","X30135","1-14-98",14,"January",1998,"16:59",58.959,-63.263,1600
"1554","X30126","1-18-98",18,"January",1998,"18:53",60.269,-62.552,1601
"1555","X30131","1-18-98",18,"January",1998,"15:31",60.499,-61.234,1602
"1556","X30129","1-18-98",18,"January",1998,"18:52",60.914,-67.489,1603
"1557","X30135","1-20-98",20,"January",1998,"18:29",58.912,-63.178,1604
"1558","X30140","1-20-98",20,"January",1998,"18:31",59.265,-67.842,1605
"1559","X30131","1-24-98",24,"January",1998,"19:57",56.969,-59.683,1606
"1560","X30126","1-24-98",24,"January",1998,"19:57",60.885,-63.377,1607
"1561","X30129","1-24-98",24,"January",1998,"16:08",61.411,-65.929,1608
"1562","X30135","1-26-98",26,"January",1998,"15:45",58.869,-63.138,1609
"1563","X30140","1-26-98",26,"January",1998,"19:04",59.243,-68.523,1610
"1564","X30131","1-30-98",30,"January",1998,"16:42",57.327,-60.741,1611
"1565","X30129","1-30-98",30,"January",1998,"16:41",61.433,-66.871,1612
"1566","X30126","1-30-98",30,"January",1998,"15:00",61.725,-63.992,1613
"1567","X30135","2-01-98",1,"February",1998,"13:48",59.216,-63.484,1614
"1568","X30131","2-05-98",5,"February",1998,"17:13",56.877,-58.915,1615
"1569","X30126","2-05-98",5,"February",1998,"15:34",61.141,-64.816,1616
"1570","X30129","2-05-98",5,"February",1998,"18:56",61.408,-67.194,1617
"1571","X30140","2-07-98",7,"February",1998,"14:56",59.889,-68.921,1618
"1572","X30135","2-07-98",7,"February",1998,"19:50",60.601,-65.319,1619
"1573","X30131","2-11-98",11,"February",1998,"16:07",55.03,-56.054,1620
"1574","X30140","2-13-98",13,"February",1998,"14:10",59.893,-69.251,1621
"1575","X30135","2-13-98",13,"February",1998,"17:26",60.332,-62.838,1622
"1576","X30131","2-17-98",17,"February",1998,"16:41",54.348,-55.366,1623
"1577","X30126","2-17-98",17,"February",1998,"16:44",61.144,-65.292,1624
"1578","X30135","2-19-98",19,"February",1998,"19:43",60.113,-64.445,1625
"1579","X30131","2-23-98",23,"February",1998,"18:57",54.485,-55.843,1626
"1580","X30126","2-23-98",23,"February",1998,"20:41",60.43,-62.32,1627
"1581","X30129","2-23-98",23,"February",1998,"18:58",61.351,-65.764,1628
"1582","X30140","2-25-98",25,"February",1998,"15:18",59.655,-68.66,1629
"1583","X30135","2-25-98",25,"February",1998,"18:39",60.707,-67.324,1630
"1584","X30131","3-01-98",1,"March",1998,"17:52",55.063,-58.127,1631
"1585","X30126","3-01-98",1,"March",1998,"17:51",59.244,-61.558,1632
"1586","X30140","3-03-98",3,"March",1998,"19:24",60.151,-70.481,1633
"1587","X30135","3-03-98",3,"March",1998,"17:31",61.011,-67.464,1634
"1588","X30131","3-07-98",7,"March",1998,"16:41",55.064,-58.335,1635
"1589","X30126","3-07-98",7,"March",1998,"16:46",59.001,-61.641,1636
"1590","X30129","3-07-98",7,"March",1998,"16:48",61.769,-67.259,1637
"1591","X30140","3-09-98",9,"March",1998,"13:57",59.314,-69.66,1638
"1592","X30135","3-09-98",9,"March",1998,"13:57",61.169,-66.889,1639
"1593","X30140","3-15-98",15,"March",1998,"18:40",59.638,-68.536,1640
"1594","X30135","3-15-98",15,"March",1998,"16:58",60.984,-66.848,1641
"1595","X30131","3-19-98",19,"March",1998,"17:52",55.94,-58.925,1642
"1596","X30126","3-19-98",19,"March",1998,"17:54",59.514,-62.961,1643
"1597","X30129","3-19-98",19,"March",1998,"20:10",62.104,-66.397,1644
"1598","X30140","3-21-98",21,"March",1998,"21:06",59.195,-68.427,1645
"1599","X30135","3-21-98",21,"March",1998,"21:04",61.38,-66.994,1646
"1600","X30131","3-25-98",25,"March",1998,"19:37",57.6,-61.552,1647
"1601","X30126","3-25-98",25,"March",1998,"15:12",60.919,-63.702,1648
"1602","X30129","3-25-98",25,"March",1998,"19:39",61.746,-66.927,1649
"1603","X30140","3-27-98",27,"March",1998,"14:50",59.121,-69.137,1650
"1604","X30135","3-27-98",27,"March",1998,"14:00",61.78,-69.391,1651
"1605","X30140","4-02-98",2,"April",1998,"17:00",59.171,-69.074,1652
"1606","X30135","4-02-98",2,"April",1998,"15:24",60.633,-66.558,1653
"1607","X30131","4-06-98",6,"April",1998,"16:15",58.88,-60.829,1654
"1608","X30126","4-06-98",6,"April",1998,"13:42",60.709,-64.18,1655
"1609","X30140","4-08-98",8,"April",1998,"19:32",59.184,-69.038,1656
"1610","X30135","4-08-98",8,"April",1998,"14:18",60.648,-67.36,1657
"1611","X30131","4-12-98",12,"April",1998,"16:50",58.68,-59.833,1658
"1612","X30126","4-12-98",12,"April",1998,"19:44",60.62,-63.795,1659
"1613","X30129","4-12-98",12,"April",1998,"19:41",61.44,-65.096,1660
"1614","X30135","4-14-98",14,"April",1998,"20:40",60.785,-64.948,1661
"1615","X30131","4-18-98",18,"April",1998,"20:48",59.032,-61.144,1662
"1616","X30126","4-18-98",18,"April",1998,"19:08",61.348,-65.649,1663
"1617","X30135","4-20-98",20,"April",1998,"18:46",59.309,-66.339,1664
"1618","X30129","4-24-98",24,"April",1998,"18:01",61.747,-63.974,1665
"1619","X30126","4-24-98",24,"April",1998,"18:01",62.336,-65.318,1666
"1620","X30140","4-26-98",26,"April",1998,"14:43",59.165,-69.209,1667
"1621","X30135","4-26-98",26,"April",1998,"17:35",60.689,-65.37,1668
"1622","X30131","4-30-98",30,"April",1998,"18:30",59.98,-66.012,1669
"1623","X30129","4-30-98",30,"April",1998,"18:33",60.875,-66.122,1670
"1624","X30126","4-30-98",30,"April",1998,"19:48",61.529,-67.527,1671
"1625","X30140","5-02-98",2,"May",1998,"20:40",59.081,-68.879,1672
"1626","X30135","5-02-98",2,"May",1998,"18:10",61.343,-61.731,1673
"1627","X30126","5-06-98",6,"May",1998,"17:26",60.554,-66.25,1674
"1628","X30129","5-06-98",6,"May",1998,"19:10",61.602,-65.474,1675
"1629","X30140","5-08-98",8,"May",1998,"13:39",58.863,-69.262,1676
"1630","X30135","5-08-98",8,"May",1998,"18:43",61.468,-62.78,1677
"1631","X30126","5-12-98",12,"May",1998,"16:22",60.534,-64.486,1678
"1632","X30135","5-14-98",14,"May",1998,"19:17",61.259,-64.17,1679
"1633","X30126","5-18-98",18,"May",1998,"16:52",60.465,-64.045,1680
"1634","X30129","5-24-98",24,"May",1998,"17:29",60.846,-66.608,1681
"1635","X30126","5-24-98",24,"May",1998,"17:31",60.887,-64.175,1682
"1636","X30126","5-30-98",30,"May",1998,"18:49",61.314,-66.746,1683
"1637","X30129","5-30-98",30,"May",1998,"20:25",61.844,-65.78,1684
"1638","X30129","6-05-98",5,"June",1998,"16:59",61.893,-66.381,1685
"1639","X30126","6-11-98",11,"June",1998,"19:14",61.495,-64.72,1686
"1640","X30129","6-11-98",11,"June",1998,"17:33",61.683,-63.039,1687
"1641","X30131","6-11-98",11,"June",1998,"19:21",62.163,-62.163,1688
"1642","X30126","6-17-98",17,"June",1998,"16:24",61.44,-64.739,1689
"1643","X30131","6-17-98",17,"June",1998,"20:30",62.426,-64.069,1690
"1644","X30131","6-23-98",23,"June",1998,"19:56",63.001,-63.627,1691
"1645","X30129","6-29-98",29,"June",1998,"17:35",61.456,-65.017,1692
"1646","X30126","6-29-98",29,"June",1998,"19:16",61.673,-65.284,1693
"1647","X30131","6-29-98",29,"June",1998,"15:54",63.208,-63.38,1694
"1648","X30129","7-05-98",5,"July",1998,"16:27",61.436,-65.08,1695
"1649","X30126","7-05-98",5,"July",1998,"20:30",61.947,-59.814,1696
"1650","X30126","7-17-98",17,"July",1998,"19:18",61.374,-64.808,1697
"1651","X30129","7-17-98",17,"July",1998,"17:37",61.419,-65.037,1698
"1652","X30129","7-23-98",23,"July",1998,"18:07",61.699,-63.466,1699
"1653","X30129","7-29-98",29,"July",1998,"18:44",61.318,-64.863,1700
"1654","X30126","8-04-98",4,"August",1998,"19:18",61.349,-64.728,1701
"1655","X30126","8-10-98",10,"August",1998,"16:32",61.36,-64.356,1702
"1656","X30126","8-16-98",16,"August",1998,"20:10",61.531,-64.724,1703
"1657","X30126","8-22-98",22,"August",1998,"19:37",61.35,-64.757,1704
"1658","X30129","8-22-98",22,"August",1998,"17:39",61.365,-64.942,1705
"1659","X30129","8-28-98",28,"August",1998,"20:42",61.463,-65.008,1706
"1660","X30126","8-28-98",28,"August",1998,"16:33",61.689,-64.774,1707
"1661","X30126","9-03-98",3,"September",1998,"17:06",61.613,-64.776,1708
"1662","X30126","9-09-98",9,"September",1998,"13:02",60.813,-63.965,1709
"1663","X30129","9-09-98",9,"September",1998,"16:00",61,-64.987,1710
"1664","X30140","9-11-98",11,"September",1998,"18:57",60.23,-68.241,1711
"1665","X30131","9-15-98",15,"September",1998,"16:37",62.48,-64.486,1712
"1666","X30129","9-21-98",21,"September",1998,"20:13",61.535,-64.924,1713
"1667","X30126","9-21-98",21,"September",1998,"17:10",61.624,-64.78,1714
"1668","X30131","9-21-98",21,"September",1998,"18:50",62.439,-64.276,1715
"1669","X30135","9-25-98",25,"September",1998,"23:48",60.643,-68.308,1716
"1670","X30126","9-27-98",27,"September",1998,"16:03",61.601,-64.797,1717
"1671","X30140","9-29-98",29,"September",1998,"18:58",60.208,-68.344,1718
"1672","X30129","10-03-98",3,"October",1998,"14:17",61.553,-65.053,1719
"1673","X30126","10-15-98",15,"October",1998,"16:01",61.445,-64.913,1720
"1674","X30131","10-15-98",15,"October",1998,"17:42",62.508,-64.376,1721
"1675","X30131","11-02-98",2,"November",1998,"14:53",62.37,-64.58,1722
"1676","X30126","11-08-98",8,"November",1998,"19:57",61.528,-67.035,1723
"1677","X30131","11-08-98",8,"November",1998,"18:20",62.432,-64.34,1724
"1678","X30131","11-14-98",14,"November",1998,"17:12",62.436,-64.349,1725
"1679","X30129","11-20-98",20,"November",1998,"17:44",61.54,-65.005,1726
"1680","X30131","11-20-98",20,"November",1998,"19:25",62.428,-64.357,1727
"1681","X30131","11-26-98",26,"November",1998,"16:39",62.703,-65.314,1728
"1682","X30135","11-30-98",30,"November",1998,"22:53",60.409,-68.321,1729
"1683","X30126","12-02-98",2,"December",1998,"17:21",61.558,-64.904,1730
"1684","X30131","12-02-98",2,"December",1998,"17:13",62.923,-64.603,1731
"1685","X30131","12-08-98",8,"December",1998,"14:58",62.949,-65.527,1732
"1686","X30131","12-14-98",14,"December",1998,"20:02",62.243,-64.087,1733
"1687","X30135","12-18-98",18,"December",1998,"23:41",60.452,-68.358,1734
"1688","X30135","12-19-98",19,"December",1998,"1:24",60.44,-68.371,1735
"1689","X30129","12-20-98",20,"December",1998,"13:07",61.526,-64.978,1736
"1690","X30140","12-22-98",22,"December",1998,"14:02",59.487,-68.145,1737
"1691","X30135","12-27-98",27,"December",1998,"22:05",60.431,-66.992,1738
"1692","X30140","12-28-98",28,"December",1998,"17:23",59.722,-67.71,1739
"1693","X30135","12-28-98",28,"December",1998,"1:25",60.481,-66.838,1740
"1694","X30131","1-01-99",1,"January",1999,"16:41",59.838,-64.388,1741
"1695","X30135","1-01-99",1,"January",1999,"23:13",60.315,-67.429,1742
"1696","X30140","1-03-99",3,"January",1999,"21:13",59.063,-68.223,1743
"1697","X30135","1-03-99",3,"January",1999,"0:52",60.284,-67.049,1744
"1698","X30135","1-07-99",7,"January",1999,"22:59",60.632,-66.037,1745
"1699","X30131","1-07-99",7,"January",1999,"18:53",60.971,-62.746,1746
"1700","X30129","1-07-99",7,"January",1999,"13:12",61.537,-65.029,1747
"1701","X30126","1-07-99",7,"January",1999,"13:17",61.554,-64.944,1748
"1702","X30135","1-08-99",8,"January",1999,"0:42",60.62,-65.962,1749
"1703","X30135","1-09-99",9,"January",1999,"0:18",60.82,-65.544,1750
"1704","X30135","1-12-99",12,"January",1999,"8:01",60.804,-64.141,1751
"1705","X30131","1-13-99",13,"January",1999,"17:44",58.989,-60.314,1752
"1706","X30126","1-13-99",13,"January",1999,"17:46",61.548,-64.901,1753
"1707","X30129","1-19-99",19,"January",1999,"13:46",61.54,-65.041,1754
"1708","X30135","1-21-99",21,"January",1999,"8:01",60.629,-65.856,1755
"1709","X30135","1-23-99",23,"January",1999,"0:13",60.406,-65.726,1756
"1710","X30135","1-24-99",24,"January",1999,"23:26",60.718,-65.347,1757
"1711","X30131","1-25-99",25,"January",1999,"17:13",57.868,-61.653,1758
"1712","X30135","1-25-99",25,"January",1999,"1:07",60.753,-65.359,1759
"1713","X30126","1-25-99",25,"January",1999,"18:53",61.547,-64.927,1760
"1714","X30129","1-25-99",25,"January",1999,"13:13",61.549,-65.089,1761
"1715","X30135","1-27-99",27,"January",1999,"10:49",60.645,-66.145,1762
"1716","X30131","1-31-99",31,"January",1999,"19:29",57.859,-61.931,1763
"1717","X30126","1-31-99",31,"January",1999,"17:45",61.554,-64.894,1764
"1718","X30129","1-31-99",31,"January",1999,"17:49",61.585,-64.831,1765
"1719","X30135","2-02-99",2,"February",1999,"7:31",60.837,-64.902,1766
"1720","X30131","2-06-99",6,"February",1999,"16:40",58.068,-62.236,1767
"1721","X30129","2-06-99",6,"February",1999,"18:20",61.525,-65.094,1768
"1722","X30126","2-06-99",6,"February",1999,"18:20",61.53,-65.019,1769
"1723","X30131","2-12-99",12,"February",1999,"17:13",58.487,-62.556,1770
"1724","X30135","2-12-99",12,"February",1999,"7:13",60.643,-65.842,1771
"1725","X30126","2-12-99",12,"February",1999,"13:17",61.552,-64.93,1772
"1726","X30135","2-16-99",16,"February",1999,"21:41",60.399,-63.393,1773
"1727","X30131","2-18-99",18,"February",1999,"20:56",58.789,-62.914,1774
"1728","X30126","2-18-99",18,"February",1999,"19:26",61.541,-64.861,1775
"1729","X30135","2-22-99",22,"February",1999,"21:06",60.327,-64.972,1776
"1730","X30135","2-23-99",23,"February",1999,"0:28",60.383,-66,1777
"1731","X30131","2-24-99",24,"February",1999,"20:24",58.353,-62.487,1778
"1732","X30129","2-24-99",24,"February",1999,"20:26",61.525,-65.014,1779
"1733","X30126","2-24-99",24,"February",1999,"18:20",61.797,-63.104,1780
"1734","X30135","2-28-99",28,"February",1999,"22:13",60.536,-63.08,1781
"1735","X30131","3-02-99",2,"March",1999,"14:57",58.168,-62.387,1782
"1736","X30126","3-02-99",2,"March",1999,"13:22",61.552,-64.938,1783
"1737","X30129","3-02-99",2,"March",1999,"17:12",61.614,-66.617,1784
"1738","X30140","3-04-99",4,"March",1999,"18:31",59.794,-69.354,1785
"1739","X30135","3-07-99",7,"March",1999,"21:20",60.863,-63.59,1786
"1740","X30131","3-08-99",8,"March",1999,"20:59",58.228,-62.348,1787
"1741","X30129","3-08-99",8,"March",1999,"14:24",61.206,-66.676,1788
"1742","X30135","3-11-99",11,"March",1999,"12:16",60.937,-64.94,1789
"1743","X30131","3-14-99",14,"March",1999,"13:52",58.851,-61.688,1790
"1744","X30129","3-14-99",14,"March",1999,"13:53",61.262,-66.969,1791
"1745","X30135","3-17-99",17,"March",1999,"7:53",61.118,-69.266,1792
"1746","X30131","3-20-99",20,"March",1999,"17:10",59.611,-61.524,1793
"1747","X30129","3-20-99",20,"March",1999,"18:56",61.054,-66.571,1794
"1748","X30135","3-23-99",23,"March",1999,"8:26",60.865,-68.521,1795
"1749","X30131","3-26-99",26,"March",1999,"19:26",59.477,-60.478,1796
"1750","X30129","3-26-99",26,"March",1999,"19:26",61.424,-67.647,1797
"1751","X30126","3-26-99",26,"March",1999,"19:25",61.508,-64.896,1798
"1752","X30135","3-29-99",29,"March",1999,"8:56",61.425,-70.114,1799
"1753","X30131","4-01-99",1,"April",1999,"20:28",59.09,-61.133,1800
"1754","X30129","4-01-99",1,"April",1999,"13:59",60.964,-67.155,1801
"1755","X30126","4-01-99",1,"April",1999,"13:56",61.53,-64.932,1802
"1756","X30135","4-02-99",2,"April",1999,"23:27",60.163,-67.812,1803
"1757","X30135","4-04-99",4,"April",1999,"12:50",60.121,-68.139,1804
"1758","X30131","4-07-99",7,"April",1999,"17:10",58.883,-62.968,1805
"1759","X30129","4-07-99",7,"April",1999,"20:36",61.179,-66.377,1806
"1760","X30126","4-07-99",7,"April",1999,"18:50",61.441,-65.144,1807
"1761","X30135","4-10-99",10,"April",1999,"10:01",61.523,-68.967,1808
"1762","X30131","4-13-99",13,"April",1999,"17:45",59.706,-63.497,1809
"1763","X30126","4-13-99",13,"April",1999,"19:26",61.173,-66.992,1810
"1764","X30129","4-13-99",13,"April",1999,"14:31",61.232,-67.423,1811
"1765","X30135","4-16-99",16,"April",1999,"10:36",61.065,-68.789,1812
"1766","X30131","4-19-99",19,"April",1999,"20:33",59.865,-64.108,1813
"1767","X30126","4-19-99",19,"April",1999,"14:00",60.328,-67.506,1814
"1768","X30129","4-19-99",19,"April",1999,"20:01",60.783,-66.654,1815
"1769","X30126","4-25-99",25,"April",1999,"15:07",60.463,-67.161,1816
"1770","X30129","4-25-99",25,"April",1999,"13:28",61.022,-66.402,1817
"1771","X30131","4-25-99",25,"April",1999,"15:04",61.158,-64.211,1818
"1772","X30126","5-01-99",1,"May",1999,"19:23",60.492,-65.838,1819
"1773","X30129","5-01-99",1,"May",1999,"14:34",60.569,-65.746,1820
"1774","X30131","5-01-99",1,"May",1999,"19:27",61.097,-64.672,1821
"1775","X30129","5-07-99",7,"May",1999,"18:18",60.798,-63.386,1822
"1776","X30126","5-07-99",7,"May",1999,"19:59",61.169,-66.219,1823
"1777","X30131","5-07-99",7,"May",1999,"14:01",61.423,-65.28,1824
"1778","X30129","5-13-99",13,"May",1999,"15:08",60.502,-63.481,1825
"1779","X30126","5-13-99",13,"May",1999,"13:29",60.613,-66.752,1826
"1780","X30131","5-13-99",13,"May",1999,"17:09",61.09,-62.775,1827
"1781","X30135","5-16-99",16,"May",1999,"23:54",60.106,-67.485,1828
"1782","X30129","5-19-99",19,"May",1999,"14:34",60.292,-62.442,1829
"1783","X30126","5-19-99",19,"May",1999,"17:43",60.686,-64.703,1830
"1784","X30129","5-25-99",25,"May",1999,"20:38",60.405,-62.423,1831
"1785","X30126","5-25-99",25,"May",1999,"18:14",60.669,-63.847,1832
"1786","X30129","5-31-99",31,"May",1999,"13:30",59.972,-61.263,1833
"1787","X30126","5-31-99",31,"May",1999,"17:08",60.915,-66.146,1834
"1788","X30131","5-31-99",31,"May",1999,"13:31",61.445,-65.122,1835
"1789","X30135","6-03-99",3,"June",1999,"23:55",60.89,-66.496,1836
"1790","X30126","6-06-99",6,"June",1999,"19:25",61.015,-66.833,1837
"1791","X30131","6-12-99",12,"June",1999,"16:33",60.387,-62.387,1838
"1792","X30129","6-12-99",12,"June",1999,"14:05",60.424,-62.432,1839
"1793","X30126","6-12-99",12,"June",1999,"18:14",61.021,-65.681,1840
"1794","X30135","6-15-99",15,"June",1999,"22:53",61.208,-64.693,1841
"1795","X30129","6-18-99",18,"June",1999,"18:49",59.975,-63.45,1842
"1796","X30131","6-18-99",18,"June",1999,"17:07",61.3,-63.307,1843
"1797","X30126","6-18-99",18,"June",1999,"13:34",61.461,-65.066,1844
"1798","X30129","6-24-99",24,"June",1999,"17:39",60.001,-61.729,1845
"1799","X30126","6-24-99",24,"June",1999,"16:01",61.565,-64.713,1846
"1800","X30131","6-24-99",24,"June",1999,"21:11",61.969,-64.664,1847
"1801","X30129","6-30-99",30,"June",1999,"19:54",60.698,-63.16,1848
"1802","X30126","6-30-99",30,"June",1999,"15:44",61.627,-64.716,1849
"1803","X30131","6-30-99",30,"June",1999,"16:33",61.777,-64.514,1850
"1804","X30129","7-06-99",6,"July",1999,"13:34",60.586,-64.613,1851
"1805","X30126","7-06-99",6,"July",1999,"13:35",61.345,-64.754,1852
"1806","X30131","7-12-99",12,"July",1999,"19:20",61.124,-62.616,1853
"1807","X30129","7-12-99",12,"July",1999,"14:42",61.418,-65.016,1854
"1808","X30126","7-12-99",12,"July",1999,"14:39",61.441,-64.705,1855
"1809","X30129","7-18-99",18,"July",1999,"19:52",61.531,-65.197,1856
"1810","X30126","7-18-99",18,"July",1999,"20:38",61.761,-63.806,1857
"1811","X30131","7-18-99",18,"July",1999,"16:33",62.312,-64.618,1858
"1812","X30129","7-24-99",24,"July",1999,"18:44",61.379,-65.25,1859
"1813","X30126","7-24-99",24,"July",1999,"18:47",61.477,-64.949,1860
"1814","X30131","7-24-99",24,"July",1999,"20:09",63.315,-65.718,1861
"1815","X30129","7-30-99",30,"July",1999,"19:18",61.356,-64.828,1862
"1816","X30126","7-30-99",30,"July",1999,"13:04",61.495,-65.469,1863
"1817","X30131","7-30-99",30,"July",1999,"14:43",62.494,-65.015,1864
"1818","X30129","8-05-99",5,"August",1999,"14:10",61.367,-64.884,1865
"1819","X30126","8-05-99",5,"August",1999,"19:51",61.483,-65.087,1866
"1820","X30131","8-05-99",5,"August",1999,"14:09",62.354,-64.668,1867
"1821","X30129","8-11-99",11,"August",1999,"13:37",61.337,-64.876,1868
"1822","X30126","8-11-99",11,"August",1999,"13:39",61.539,-65.088,1869
"1823","X30131","8-11-99",11,"August",1999,"13:37",62.33,-64.601,1870
"1824","X30129","8-17-99",17,"August",1999,"17:34",61.519,-65.204,1871
"1825","X30126","8-17-99",17,"August",1999,"17:33",61.723,-65.108,1872
"1826","X30131","8-17-99",17,"August",1999,"14:43",62.356,-64.634,1873
"1827","X30129","8-23-99",23,"August",1999,"18:07",61.501,-65.103,1874
"1828","X30126","8-23-99",23,"August",1999,"18:10",61.697,-65.094,1875
"1829","X30131","8-23-99",23,"August",1999,"14:11",62.547,-63.868,1876
"1830","X30129","8-29-99",29,"August",1999,"20:22",61.52,-65.11,1877
"1831","X30126","8-29-99",29,"August",1999,"13:40",61.607,-64.782,1878
"1832","X30131","8-29-99",29,"August",1999,"20:21",62.354,-64.564,1879
"1833","X30135","9-02-99",2,"September",1999,"22:57",60.769,-66.914,1880
"1834","X30126","9-04-99",4,"September",1999,"17:32",61.607,-64.705,1882
"1835","X30129","9-04-99",4,"September",1999,"15:52",61.629,-64.706,1883
"1836","X30131","9-04-99",4,"September",1999,"17:32",62.362,-64.653,1884
"1837","X30129","9-10-99",10,"September",1999,"14:13",61.61,-64.747,1885
"1838","X30126","9-10-99",10,"September",1999,"19:48",61.632,-64.726,1886
"1839","X30131","9-10-99",10,"September",1999,"14:10",62.444,-64.386,1887
"1840","X30129","9-16-99",16,"September",1999,"13:40",63.75,-68.519,1888
"1841","X30131","9-16-99",16,"September",1999,"13:40",63.751,-68.529,1889
"1842","X30135","12-06-99",6,"December",1999,"23:31",60.296,-68.021,1890
"1843","X30135","12-13-99",13,"December",1999,"14:27",60.304,-68.017,1891
"1844","X30140","2-21-00",21,"February",2000,"13:29",60.309,-69.927,1892
"1845","X30140","3-04-00",4,"March",2000,"15:28",60.354,-69.669,1893
"1846","X30140","3-10-00",10,"March",2000,"18:46",59.802,-68.863,1894
"1847","X30140","3-16-00",16,"March",2000,"15:55",59.961,-68.085,1895
"1848","X30140","3-28-00",28,"March",2000,"15:02",59.158,-69.025,1896
"1849","X30140","4-03-00",3,"April",2000,"14:28",59.199,-69.388,1897
"1850","X30140","4-09-00",9,"April",2000,"18:01",67.104,-69.357,1898
"1851","X30140","4-21-00",21,"April",2000,"14:25",59.392,-68.87,1899
"1852","X30140","5-03-00",3,"May",2000,"14:58",59.947,-69.589,1900
"1853","X30140","1-22-01",22,"January",2001,"17:38",59.223,-69.285,1901
"1854","X30140","2-27-01",27,"February",2001,"1",59.78,-68.146,1902
"1855","X30140","3-11-01",11,"March",2001,"16:05",59.208,-69.137,1903
