"","LONG","LAT","ID","DATE","DAY","MONTH","YEAR","TIME","TEST_DATE","SEASON","DIST_LAND","BATH","USED_VS_AVAIL"
"217",-1025329.872,-3323183.08,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",32156.60425,-173.862,0
"218",-1047493.23,-3319929.129,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",12448.47172,-137.79601,0
"219",-1080451.901,-3318307.319,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",543.4023659,11.096,0
"220",-1071911.433,-3309266.152,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",4225.869401,587.88702,0
"221",-1080337.008,-3325980.968,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",864.964957,-122.719,0
"222",-1067071.09,-3307178.969,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",1733.258301,353.953,0
"223",-1071817.462,-3313871.746,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",129.7923051,46.57,0
"224",-1052255.871,-3328094.036,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",5280.680301,-135.661,0
"225",-1087723.827,-3327499.004,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",674.9936466,-35.458,0
"226",-1057761.652,-3301306.214,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",7089.44263,-91.844,0
"227",-1024865.263,-3324973.065,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",32056.86618,-173.26601,0
"228",-1042983.148,-3326295.479,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",14554.4091,-151.06,0
"229",-1065038.268,-3328304.9,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",297.0667794,-18.955,0
"230",-1051178.844,-3329423.821,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",6226.568191,-100.818,0
"231",-1062198.887,-3329193.758,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",1132.759667,-99.713,0
"232",-1063696.849,-3328301.754,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",157.0519529,31.809,0
"233",-1078729.038,-3325002.051,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",363.5824267,10.382,0
"234",-1015338.927,-3330096.608,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",40512.56486,-165.18201,0
"235",-1058733.684,-3306881.345,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",6323.956825,-138.217,0
"236",-1053139.135,-3324939.483,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",5013.250092,-115.58,0
"237",-1036280.789,-3308360.31,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",27960.72999,-130.89999,0
"238",-1076758.492,-3337739.323,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",5823.0965,304.621,0
"239",-1040967.555,-3309342.391,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",23607.15407,-159.98599,0
"240",-1087481.459,-3337160.422,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",2656.955177,182.582,0
"241",-1043651.696,-3310751.18,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",20640.38073,-161.457,0
"242",-1050323.802,-3312895.462,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",14421.48603,-162.916,0
"243",-1068974.985,-3337388.992,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",2264.223239,219.72701,0
"244",-1082054.15,-3356979.901,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",240.2693941,-92.415,0
"245",-1061604.348,-3313443.726,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",5072.79202,-84.585,0
"246",-1080967.024,-3332539.05,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",192.1427627,-8.225,0
"247",-1038592.875,-3309897.242,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",25184.65003,-157.22501,0
"248",-1072325.636,-3319727.298,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",2222.952595,-30.392,0
"249",-1034735.516,-3329371.055,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",21410.09717,-168.62399,0
"250",-1048895.541,-3302370.291,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",16011.37708,-166.039,0
"251",-1060648.725,-3307271.556,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",4428.721916,-114.675,0
"252",-1049822.001,-3302065.211,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",15062.47925,-179.694,0
"253",-1026526.043,-3312556.727,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",34351.39281,-182.196,0
"254",-1064095.996,-3324567.113,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",164.2545561,11.415,0
"255",-1057230.319,-3305119.302,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",8016.848679,-131.743,0
"256",-1048177.272,-3328811.116,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",9005.130756,-117.982,0
"257",-1054255.028,-3317562.496,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",8321.828419,-141.485,0
"258",-1030400.13,-3326646.809,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",26275.20854,-146.436,0
"259",-1076063.643,-3318813.686,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",358.3864558,7.503,0
"260",-1062440.566,-3325000.11,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",1141.95303,135.914,0
"261",-1035952.664,-3308716.709,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",28034.92839,-128.17599,0
"262",-1062570.009,-3315688.655,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",5830.729347,-103.693,0
"263",-1026269.351,-3328359.694,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",29911.91461,-152.054,0
"264",-1073618.514,-3319733.563,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",2181.806588,-28.655,0
"265",-1054913.788,-3323441.812,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",4239.452881,-140.532,0
"266",-1049588.289,-3314859.412,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",13475.60414,-126.348,0
"267",-1078920.626,-3350720.089,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",4974.347475,105.566,0
"268",-1052198.249,-3319760.707,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",8398.495316,-109.949,0
"269",-1054789.657,-3328246.443,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",2826.621293,-179.98801,0
"270",-1064279.434,-3330845.456,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",1624.428076,-49.86,0
"271",-1037059.774,-3309473.207,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",26694.2588,-137.181,0
"272",-1061922.345,-3312608.501,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",4321.072144,-84.433,0
"273",-1043625.083,-3325082.101,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",14064.93927,-147.157,0
"274",-1031937.541,-3312896.332,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",29393.69644,-167.013,0
"275",-1077673.056,-3345280.201,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",10549.99158,248.59399,0
"276",-1062482.629,-3334232.934,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",279.063861,51.478,0
"277",-1076397.905,-3331846.702,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",80.74026694,-32.919,0
"278",-1079877.017,-3321803.241,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",778.0567853,-50.224,0
"279",-1061728.87,-3312009.642,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",4187.741532,-89.263,0
"280",-1078591.353,-3333780.037,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",1670.07334,264.27701,0
"281",-1058205.982,-3306782.916,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",6851.946168,-110.011,0
"282",-1055058.521,-3328243.657,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",2569.710084,-168.2,0
"283",-1054864.406,-3316184.267,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",9130.551172,-90.232,0
"284",-1051599.501,-3311722.24,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",13961.93629,-103.719,0
"285",-1059737.889,-3317749.776,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",5597.331579,-81.258,0
"286",-1080435.84,-3346607.372,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",8845.133218,190.258,0
"287",-1037845.833,-3320501.935,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",20831.42706,-138.05701,0
"288",-1081234.608,-3334098.261,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",1018.278233,137.77299,0
"289",-1071458.539,-3333571.921,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",608.7313743,38.023,0
"290",-1040472.555,-3322501.323,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",17718.60302,-139.84599,0
"291",-1083513.067,-3341420.18,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",6241.295818,114.375,0
"292",-1071582.185,-3341427.64,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",4602.983007,400.754,0
"293",-1073839.807,-3337424.08,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",3617.449791,190.895,0
"294",-1061304.071,-3308284.182,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",4017.280878,-85.086,0
"295",-1063157.483,-3320819.176,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",2242.063033,-124.858,0
"296",-1034258.992,-3319180.608,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",24653.57615,-172.343,0
"297",-1067285.913,-3332957.698,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",1116.415116,237.914,0
"298",-1062977.35,-3314975.618,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",5282.306516,-91.913,0
"299",-1079360.779,-3341055.614,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",7341.676588,286.80899,0
"300",-1065413.427,-3314205.278,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",2873.689071,-53.651,0
"301",-1040216.268,-3313992.942,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",21668.10523,-156.33501,0
"302",-1085511.209,-3332879.12,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",1222.808626,233.94099,0
"303",-1054652.973,-3309351.078,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",10700.40674,-136.233,0
"304",-1038198.598,-3301690.17,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",26652.70537,-152.991,0
"305",-1079041.126,-3331921.717,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",143.3361888,11.82,0
"306",-1084838.959,-3352603.006,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",4324.314525,197.629,0
"307",-1026863.099,-3330704.37,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",28984.63696,-152.274,0
"308",-1088132.376,-3350530.719,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",8118.932466,412.51199,0
"309",-1084195.903,-3346010.88,"X10695","4-04-91",4,"April",1991,"23:55","1991-04-04","winter",9893.254311,194.57401,0
"310",-1045935.432,-3287123.942,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",18570.32637,-180.618,0
"311",-1090581.091,-3320466.641,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",1581.670006,976.35901,0
"312",-1094937.942,-3320659.233,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",1479.002454,656.14801,0
"313",-1049924.026,-3284050.166,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",15743.79061,-219.30901,0
"314",-1059185.881,-3288122.313,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",5639.727137,-98.279,0
"315",-1045994.745,-3286594.876,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",18625.44879,-180.618,0
"316",-1024387.112,-3303878.368,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",40422.69985,-195.064,0
"317",-1047763.253,-3297953.384,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",16705.68012,-166.39301,0
"318",-1078176.067,-3311230.557,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",4809.937727,482.42599,0
"319",-1046751.28,-3297235.9,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",17596.85884,-177.576,0
"320",-1045276.735,-3297755.81,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",19128.42747,-165.664,0
"321",-1096284.611,-3308289.049,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",10161.72607,555.836,0
"322",-1062900.418,-3288649.535,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",2472.767124,-92.948,0
"323",-1060358.412,-3295775.852,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",3924.957086,-109.98,0
"324",-1084965.244,-3296503.036,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",4362.048046,393.72699,0
"325",-1085895.424,-3314600.882,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",4560.431953,1228.12097,0
"326",-1045670.772,-3286873.536,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",18880.65601,-180.334,0
"327",-1063287.698,-3297779.29,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",1805.122059,-102.854,0
"328",-1079531.023,-3300253.895,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",2768.097461,806.41803,0
"329",-1099201.125,-3329091.519,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",2739.446862,465.547,0
"330",-1083644.575,-3298130.29,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",4825.247094,429.453,0
"331",-1060192.01,-3295363.92,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",4029.762593,-120.86,0
"332",-1090466.17,-3334668.262,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",441.8816429,-55.873,0
"333",-1076980.092,-3297996.125,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",3129.576534,482.01199,0
"334",-1031521.283,-3290943.742,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",32326.10317,-182.414,0
"335",-1041081.849,-3294008.764,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",22781.89215,-169.282,0
"336",-1051826.32,-3284028.651,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",14060.67149,-226.381,0
"337",-1073739.196,-3291721.098,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",5991.467437,595.12097,0
"338",-1094749.924,-3343598.498,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",5253.982454,353.02701,0
"339",-1069012.111,-3290578.008,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",1467.657158,158.355,0
"340",-1083462.501,-3310877.272,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",5542.254782,867.61298,0
"341",-1053614.961,-3289771.805,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",10546.64281,-161.34599,0
"342",-1052355.776,-3295251.447,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",11789.32759,-150.896,0
"343",-1098880.641,-3321351.041,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",450.2527639,-253.21001,0
"344",-1052226.334,-3296753.091,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",12106.87638,-160.69,0
"345",-1041897.544,-3297791.774,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",22481.9632,-178.442,0
"346",-1046246.57,-3296295.165,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",17977.30866,-182.343,0
"347",-1043945.456,-3287945.745,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",20373.96299,-201.147,0
"348",-1086567.939,-3296882.268,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",5880.739842,368.52701,0
"349",-1054593.478,-3299006.149,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",10384.77258,-108.246,0
"350",-1073745.523,-3296872.949,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",4082.222992,220.55901,0
"351",-1090194.297,-3305524.834,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",10206.29093,798.039,0
"352",-1056595.448,-3289537.007,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",7646.54796,-117.877,0
"353",-1059056.876,-3293943.89,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",4978.801605,-107.205,0
"354",-1097918.036,-3319823.923,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",1030.97408,178.217,0
"355",-1092537.77,-3320484.071,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",1956.822485,905.38702,0
"356",-1065733.173,-3302553.694,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",1603.279791,-110.304,0
"357",-1092278.306,-3310365.747,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",10577.87562,690.586,0
"358",-1061219.895,-3290770.536,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",2884.400057,-98.477,0
"359",-1077226.52,-3290578.34,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",2660.306406,575.80103,0
"360",-1097002.711,-3328257.114,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",2914.445772,414.242,0
"361",-1074470.03,-3298029.788,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",2848.051191,233.10201,0
"362",-1047786.909,-3297452.017,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",16600.80621,-175.86301,0
"363",-1039571.699,-3287051.024,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",24837.41226,-187.884,0
"364",-1080158.525,-3299488.009,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",3725.932211,904.17603,0
"365",-1062450.606,-3292203.532,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",1386.096956,-76.258,0
"366",-1035075.127,-3288368.813,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",29027.07855,-177.94501,0
"367",-1042062.185,-3297815.28,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",22321.56936,-179.99699,0
"368",-1094724.398,-3304849.027,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",13177.5365,651.69098,0
"369",-1063763.04,-3285466.771,"X10695","4-05-91",5,"April",1991,"23:32","1991-04-05","winter",3314.46163,-88.184,0
"370",-1088496.556,-3278723.207,"X10695","4-06-91",6,"April",1991,"23:09","1991-04-06","winter",1042.380059,2.182,0
"371",-1031131.963,-3283394.906,"X10695","4-06-91",6,"April",1991,"23:09","1991-04-06","winter",33827.52067,-147.064,0
"372",-1046163.531,-3273297.896,"X10695","4-06-91",6,"April",1991,"23:09","1991-04-06","winter",23192.73097,-150.36099,0
"373",-1067098.918,-3279763.739,"X10695","4-06-91",6,"April",1991,"23:09","1991-04-06","winter",2103.863585,-118.641,0
"374",-1033442.575,-3278904.747,"X10695","4-06-91",6,"April",1991,"23:09","1991-04-06","winter",32925.77038,-133.258,0
"375",-1045357.347,-3276228.878,"X10695","4-06-91",6,"April",1991,"23:09","1991-04-06","winter",22757.09255,-154.08501,0
"376",-1047180.568,-3274903.314,"X10695","4-06-91",6,"April",1991,"23:09","1991-04-06","winter",21573.95483,-157.196,0
"377",-1040969.422,-3279129.749,"X10695","4-06-91",6,"April",1991,"23:09","1991-04-06","winter",25951.13754,-147.375,0
"378",-1067350.246,-3274567.836,"X10695","4-06-91",6,"April",1991,"23:09","1991-04-06","winter",5921.417006,-110.707,0
"379",-1098159.078,-3307029.928,"X10695","4-06-91",6,"April",1991,"23:09","1991-04-06","winter",9110.72529,80.574,0
"380",-1060155.298,-3273173.311,"X10695","4-06-91",6,"April",1991,"23:09","1991-04-06","winter",11518.70586,-168.604,0
