BEAR,ID,POP,DATE,DAY,MONTH,YEAR,TIME,LAT,S_LONG,LONG,LONGn,DEN,24H-1,24H-2,24H-3,24H-4,TEMP1,TEMP2,C0-LOC,REMARK,DATA
X10707,01018A,DS,9-06-92,6,September,1992,13:17,64.917,.,61.950,-61.95,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,9-06-92,6,September,1992,11:39,64.933,.,61.950,-61.95,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,9-15-92,15,September,1992,12:40,64.167,.,65.117,-65.117,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,9-25-92,25,September,1992,15:46,64.150,.,65.417,-65.417,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,9-25-92,25,September,1992,16:10,64.167,.,65.417,-65.417,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,10-01-92,1,October,1992,.,66.462 ,.,62.100 ,-62.1, ., ., ., ., .,.,., .,CAPTURE,UofS/GN
X13292,11067 ,DS,10-03-92,3,October,1992,.,65.124 ,.,63.444 ,-63.444, ., ., ., ., .,.,., .,CAPTURE,UofS/GN
X13289,14403 ,DS,10-03-92,3,October,1992,.,65.143 ,.,63.448 ,-63.448, ., ., ., ., .,.,., .,CAPTURE,UofS/GN
X13284,2712 ,DS,10-08-92,8,October,1992,.,66.445 ,.,62.185 ,-62.185, .,40 ,21 ,6 ,23 ,.,4.4 , ., .,UofS/GN
X13292,11067 ,DS,10-09-92,9,October,1992,.,65.113 ,.,63.441 ,-63.441, ., ., ., ., .,.,., ., .,UofS/GN
X13289,14403 ,DS,10-09-92,9,October,1992,.,65.177 ,.,63.411 ,-63.411, ., ., ., ., .,.,., ., .,UofS/GN
X13284,2712 ,DS,10-12-92,12,October,1992,.,NA,.,NA,NA, .,33 ,40 ,19 ,25 ,.,-2.0 ,"YES,-5,2,N", .,UofS/GN
X13289,14403 ,DS,10-15-92,15,October,1992,.,65.214 ,.,63.410 ,-63.41, ., ., ., ., .,.,., ., .,UofS/GN
X13292,11067 ,DS,10-15-92,15,October,1992,.,NA,.,NA,NA, ., ., ., ., .,.,.,"YES,-5,2,N", .,UofS/GN
X10707,01018A,DS,10-16-92,16,October,1992,16:57,65.233,.,63.817,-63.817,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,10-16-92,16,October,1992,.,66.472 ,.,62.063 ,-62.063, .,16 ,36 ,31 ,32 ,.,12.3 , ., .,UofS/GN
X13284,2712 ,DS,10-20-92,20,October,1992,.,NA,.,NA,NA, .,42 ,42 ,47 ,29 ,.,-1.9 ,"YES,-5,2,N", .,UofS/GN
X13292,11067 ,DS,10-21-92,21,October,1992,.,65.122 ,.,63.437 ,-63.437, ., ., ., ., .,.,.,"YES,0,4,Y", .,UofS/GN
X10707,01018A,DS,10-21-92,21,October,1992,11:01,65.183,.,63.800,-63.8,.,.,.,.,.,.,.,1,.,CWS
X13289,14403 ,DS,10-21-92,21,October,1992,.,65.436 ,.,63.505 ,-63.505, ., ., ., ., .,.,.,"YES,-8,3,N", .,UofS/GN
X13284,2712 ,DS,10-24-92,24,October,1992,.,66.472 ,.,62.077 ,-62.077, .,55 ,37 ,23 ,53 ,.,-0.5 , ., .,UofS/GN
X10707,01018A,DS,10-26-92,26,October,1992,14:57,65.200,.,63.550,-63.55,.,.,.,.,.,.,.,2,.,CWS
X13292,11067 ,DS,10-27-92,27,October,1992,.,65.119 ,.,63.392 ,-63.392, ., ., ., ., .,.,., ., .,UofS/GN
X13289,14403 ,DS,10-27-92,27,October,1992,.,65.201 ,.,63.427 ,-63.427, ., ., ., ., .,.,., ., .,UofS/GN
X13284,2712 ,DS,10-28-92,28,October,1992,.,NA,.,NA,NA, .,30 ,44 ,28 ,20 ,.,-0.4 ,"YES,-5,2,N", .,UofS/GN
X10707,01018A,DS,10-31-92,31,October,1992,14:00,65.167,.,63.617,-63.617,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,11-01-92,1,November,1992,.,66.457 ,.,62.138 ,-62.138, .,51 ,33 ,36 ,60 ,.,-5.3 , ., .,UofS/GN
X13292,11067 ,DS,11-02-92,2,November,1992,.,65.142 ,.,63.429 ,-63.429, ., ., ., ., .,.,., ., .,UofS/GN
X13289,14403 ,DS,11-02-92,2,November,1992,.,65.295 ,.,63.127 ,-63.127, ., ., ., ., .,.,., ., .,UofS/GN
X13284,2712 ,DS,11-05-92,5,November,1992,.,66.471 ,.,62.032 ,-62.032, .,74 ,79 ,76 ,69 ,.,-7.5 , ., .,UofS/GN
X13292,11067 ,DS,11-08-92,8,November,1992,.,65.228 ,.,63.359 ,-63.359, ., ., ., ., .,.,., ., .,UofS/GN
X13289,14403 ,DS,11-08-92,8,November,1992,.,65.838 ,.,62.172 ,-62.172, ., ., ., ., .,.,., ., .,UofS/GN
X13284,2712 ,DS,11-09-92,9,November,1992,.,66.412 ,.,61.964 ,-61.964, .,170 ,146 ,51 ,168 ,.,-4.4 , ., .,UofS/GN
X13284,2712 ,DS,11-13-92,13,November,1992,.,66.082 ,.,61.277 ,-61.277, .,421 ,315 ,147 ,109 ,.,-4.3 , ., .,UofS/GN
X13292,11067 ,DS,11-14-92,14,November,1992,.,65.220 ,.,63.356 ,-63.356, ., ., ., ., .,.,., ., .,UofS/GN
X13289,14403 ,DS,11-14-92,14,November,1992,.,65.351 ,.,62.358 ,-62.358, ., ., ., ., .,.,., ., .,UofS/GN
X10707,01018A,DS,11-15-92,15,November,1992,12:41,65.067,.,63.117,-63.117,.,.,.,.,.,.,.,2,.,CWS
X13284,2712 ,DS,11-17-92,17,November,1992,.,65.163 ,.,61.123 ,-61.123, .,249 ,195 ,263 ,402 ,.,0.9 , ., .,UofS/GN
X13289,14403 ,DS,11-20-92,20,November,1992,.,64.920 ,.,62.455 ,-62.455, ., ., ., ., .,.,.,"YES,-5,2,N", .,UofS/GN
X13284,2712 ,DS,11-21-92,21,November,1992,.,64.805 ,.,62.189 ,-62.189, .,300 ,237 ,160 ,152 ,.,-3.6 , ., .,UofS/GN
X10707,01018A,DS,11-25-92,25,November,1992,17:19,62.383,.,61.067,-61.067,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,11-25-92,25,November,1992,.,64.685 ,.,61.941 ,-61.941, .,219 ,305 ,79 ,149 ,.,-7.3 , ., .,UofS/GN
X13289,14403 ,DS,11-26-92,26,November,1992,.,64.605 ,.,59.286 ,-59.286, ., ., ., ., .,.,., ., .,UofS/GN
X13292,11067 ,DS,11-26-92,26,November,1992,.,64.866 ,.,60.456 ,-60.456, ., ., ., ., .,.,., ., .,UofS/GN
X13284,2712 ,DS,11-29-92,29,November,1992,.,64.459 ,.,59.810 ,-59.81, .,545 ,338 ,214 ,213 ,.,-9.9 , ., .,UofS/GN
X10707,01018A,DS,11-30-92,30,November,1992,17:57,62.050,.,61.150,-61.15,.,.,.,.,.,.,.,1,.,CWS
X13292,11067 ,DS,12-02-92,2,December,1992,.,63.042 ,.,60.489 ,-60.489, ., ., ., ., .,.,., ., .,UofS/GN
X13289,14403 ,DS,12-02-92,2,December,1992,.,63.232 ,.,61.316 ,-61.316, ., ., ., ., .,.,.,"YES,-3,3,Y", .,UofS/GN
X13284,2712 ,DS,12-03-92,3,December,1992,.,64.027 ,.,59.894 ,-59.894, .,346 ,212 ,389 ,422 ,.,-1.3 , ., .,UofS/GN
X10707,01018A,DS,12-05-92,5,December,1992,16:54,61.800,.,60.367,-60.367,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,12-07-92,7,December,1992,.,63.918 ,.,59.685 ,-59.685, .,401 ,216 ,273 ,333 ,.,-10.0 , ., .,UofS/GN
X13292,11067 ,DS,12-08-92,8,December,1992,.,62.202 ,.,61.506 ,-61.506, ., ., ., ., .,.,., ., .,UofS/GN
X13289,14403 ,DS,12-08-92,8,December,1992,.,62.321 ,.,62.181 ,-62.181, ., ., ., ., .,.,., ., .,UofS/GN
X10707,01018A,DS,12-10-92,10,December,1992,12:05,62.050,.,63.750,-63.75,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,12-11-92,11,December,1992,.,63.480 ,.,58.794 ,-58.794, .,186 ,338 ,501 ,466 ,.,-3.6 ,"YES,-3,3,N", .,UofS/GN
X13289,14403 ,DS,12-14-92,14,December,1992,.,62.069 ,.,61.434 ,-61.434, ., ., ., ., .,.,., ., .,UofS/GN
X13292,11067 ,DS,12-14-92,14,December,1992,.,62.129 ,.,60.823 ,-60.823, ., ., ., ., .,.,.,"YES,0,4,Y", .,UofS/GN
X13284,2712 ,DS,12-15-92,15,December,1992,.,62.747 ,.,60.421 ,-60.421, .,312 ,230 ,203 ,84 ,.,-9.6 , ., .,UofS/GN
X13284,2712 ,DS,12-19-92,19,December,1992,.,62.808 ,.,59.889 ,-59.889, .,319 ,369 ,179 ,172 ,.,-14.4 , ., .,UofS/GN
X13292,11067 ,DS,12-20-92,20,December,1992,.,62.162 ,.,58.797 ,-58.797, ., ., ., ., .,.,., ., .,UofS/GN
X10707,01018A,DS,12-20-92,20,December,1992,11:54,62.450,.,64.383,-64.383,.,.,.,.,.,.,.,1,.,CWS
X13289,14403 ,DS,12-20-92,20,December,1992,.,62.723 ,.,59.364 ,-59.364, ., ., ., ., .,.,., ., .,UofS/GN
X13284,2712 ,DS,12-23-92,23,December,1992,.,62.688 ,.,59.382 ,-59.382, .,420 ,367 ,347 ,416 ,.,-12.0 ,"YES,-3,3,Y", .,UofS/GN
X13292,11067 ,DS,12-26-92,26,December,1992,.,62.661 ,.,59.342 ,-59.342, ., ., ., ., .,.,., ., .,UofS/GN
X13289,14403 ,DS,12-26-92,26,December,1992,.,63.235 ,.,60.757 ,-60.757, ., ., ., ., .,.,., ., .,UofS/GN
X13284,2712 ,DS,12-27-92,27,December,1992,.,62.913 ,.,60.498 ,-60.498, .,358 ,334 ,337 ,280 ,.,-7.7 , ., .,UofS/GN
X13284,2712 ,DS,12-31-92,31,December,1992,.,NA,.,NA,NA, .,354 , ., ., .,.,21.4 , ., .,UofS/GN
X13289,14403 ,DS,1-01-93,1,January,1993,.,62.601 ,.,59.774 ,-59.774, ., ., ., ., .,.,., ., .,UofS/GN
X13292,11067 ,DS,1-01-93,1,January,1993,.,63.728 ,.,58.804 ,-58.804, ., ., ., ., .,.,., ., .,UofS/GN
X13284,2712 ,DS,1-04-93,4,January,1993,.,62.005 ,.,57.060 ,-57.06, .,71 ,83 ,314 ,391 ,.,-9.0 ,"YES,-3,3,Y", .,UofS/GN
X13289,14403 ,DS,1-07-93,7,January,1993,.,63.041 ,.,58.036 ,-58.036, ., ., ., ., .,.,., ., .,UofS/GN
X13292,11067 ,DS,1-07-93,7,January,1993,.,64.477 ,.,59.306 ,-59.306, ., ., ., ., .,.,., ., .,UofS/GN
X13284,2712 ,DS,1-08-93,8,January,1993,.,62.195 ,.,56.481 ,-56.481, .,244 ,299 ,201 ,175 ,.,-12.7 , ., .,UofS/GN
X13284,2712 ,DS,1-12-93,12,January,1993,.,62.184 ,.,55.985 ,-55.985, .,326 ,402 ,365 ,179 ,.,-17.0 , ., .,UofS/GN
X13289,14403 ,DS,1-13-93,13,January,1993,.,61.493 ,.,55.833 ,-55.833, ., ., ., ., .,.,., ., .,UofS/GN
X13292,11067 ,DS,1-13-93,13,January,1993,.,64.149 ,.,59.389 ,-59.389, ., ., ., ., .,.,.,"YES,-3,3,N", .,UofS/GN
X13284,2712 ,DS,1-16-93,16,January,1993,.,61.890 ,.,56.494 ,-56.494, .,195 ,284 ,230 ,233 ,.,-13.7 , ., .,UofS/GN
X13289,14403 ,DS,1-19-93,19,January,1993,.,60.670 ,.,56.113 ,-56.113, .,162 ,112 ,100 ,152 ,.,-15.2 , ., .,UofS/GN
X13292,11067 ,DS,1-19-93,19,January,1993,.,NA,.,NA,NA, .,218 ,140 ,159 ,264 ,.,-16.7 , ., .,UofS/GN
X13284,2712 ,DS,1-20-93,20,January,1993,.,60.934 ,.,57.441 ,-57.441, .,111 ,143 ,72 ,181 ,.,-17.5 , ., .,UofS/GN
X13284,2712 ,DS,1-24-93,24,January,1993,.,60.803 ,.,57.338 ,-57.338, .,201 ,267 ,327 ,183 ,.,-2.5 ,"YES,-5,2,N", .,UofS/GN
X13289,14403 ,DS,1-25-93,25,January,1993,.,61.351 ,.,54.506 ,-54.506, .,465 ,233 ,181 ,407 ,.,-2.5 , ., .,UofS/GN
X13292,11067 ,DS,1-25-93,25,January,1993,.,64.639 ,.,60.108 ,-60.108, .,92 ,182 ,565 ,182 ,.,-1.2 , ., .,UofS/GN
X13289,14403 ,DS,1-31-93,31,January,1993,.,62.171 ,.,54.965 ,-54.965, .,347 ,263 ,162 ,393 ,.,-18.0 , ., .,UofS/GN
X13292,11067 ,DS,1-31-93,31,January,1993,.,63.945 ,.,59.947 ,-59.947, .,124 ,101 ,104 ,140 ,.,-2.9 , ., .,UofS/GN
X13284,2712 ,DS,2-01-93,1,February,1993,.,NA,.,NA,NA, .,326 , ., ., .,.,7.5 , ., .,UofS/GN
X10707,01018A,DS,2-03-93,3,February,1993,14:12,62.150,.,63.333,-63.333,.,.,.,.,.,.,.,2,.,CWS
X13284,2712 ,DS,2-05-93,5,February,1993,.,61.135 ,.,54.722 ,-54.722, .,330 ,386 ,533 ,142 ,.,-4.4 , ., .,UofS/GN
X13289,14403 ,DS,2-06-93,6,February,1993,.,62.214 ,.,55.996 ,-55.996, .,130 ,302 ,447 ,442 ,.,-6.9 , ., .,UofS/GN
X13292,11067 ,DS,2-06-93,6,February,1993,.,63.381 ,.,61.481 ,-61.481, .,231 ,349 ,270 ,100 ,.,-13.2 , ., .,UofS/GN
X10700,01017A,DS,2-06-93,6,February,1993,19:19,63.850,.,65.183,-65.183,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,2-08-93,8,February,1993,14:04,61.500,.,63.517,-63.517,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,2-08-93,8,February,1993,12:25,64.500,.,65.750,-65.75,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,2-09-93,9,February,1993,.,61.103 ,.,53.936 ,-53.936, .,43 ,338 ,401 ,483 ,.,-2.3 ,"YES,-5,2,N", .,UofS/GN
X13289,14403 ,DS,2-12-93,12,February,1993,.,62.137 ,.,56.343 ,-56.343, .,286 ,475 ,397 ,252 ,.,-8.4 , ., .,UofS/GN
X13292,11067 ,DS,2-12-93,12,February,1993,.,62.886 ,.,61.234 ,-61.234, .,193 ,241 ,135 ,330 ,.,0.9 , ., .,UofS/GN
X13284,2712 ,DS,2-13-93,13,February,1993,.,60.561 ,.,51.826 ,-51.826, .,250 ,106 ,96 ,72 ,.,-5.9 ,"YES,-5,2,N", .,UofS/GN
X10707,01018A,DS,2-13-93,13,February,1993,12:16,61.517,.,62.233,-62.233,.,.,.,.,.,.,.,2,.,CWS
X13284,2712 ,DS,2-17-93,17,February,1993,.,61.868 ,.,54.466 ,-54.466, .,335 ,508 ,243 ,423 ,.,-14.7 , ., .,UofS/GN
X10707,01018A,DS,2-18-93,18,February,1993,15:30,61.983,.,64.183,-64.183,.,.,.,.,.,.,.,2,.,CWS
X13289,14403 ,DS,2-18-93,18,February,1993,.,62.712 ,.,59.112 ,-59.112, .,140 ,340 ,359 ,351 ,.,-8.3 , ., .,UofS/GN
X13292,11067 ,DS,2-18-93,18,February,1993,.,NA,.,NA,NA, ., .,584 ,192 ,178 ,.,., ., .,UofS/GN
X13284,2712 ,DS,2-21-93,21,February,1993,.,63.035 ,.,56.150 ,-56.15, .,369 ,467 ,259 ,306 ,.,-6.3 ,"YES,0,4,Y", .,UofS/GN
X10707,01018A,DS,2-23-93,23,February,1993,13:43,61.150,.,63.533,-63.533,.,.,.,.,.,.,.,3,.,CWS
X13292,11067 ,DS,2-24-93,24,February,1993,.,62.298 ,.,62.613 ,-62.613, .,149 ,143 ,123 ,71 ,.,5.9 , ., .,UofS/GN
X13289,14403 ,DS,2-24-93,24,February,1993,.,62.395 ,.,60.621 ,-60.621, .,276 ,414 ,433 ,179 ,.,-11.1 , ., .,UofS/GN
X13284,2712 ,DS,2-25-93,25,February,1993,.,63.941 ,.,56.885 ,-56.885, .,379 ,417 ,394 ,252 ,.,-13.8 , ., .,UofS/GN
X10707,01018A,DS,2-28-93,28,February,1993,13:38,61.683,.,63.700,-63.7,.,.,.,.,.,.,.,2,.,CWS
X13284,2712 ,DS,3-01-93,1,March,1993,.,64.690 ,.,58.590 ,-58.59, .,215 ,677 ,375 ,463 ,.,-15.8 ,"YES,-3,3,Y", .,UofS/GN
X13292,11067 ,DS,3-02-93,2,March,1993,.,61.825 ,.,63.687 ,-63.687, .,128 ,238 ,272 ,512 ,.,-11.3 , ., .,UofS/GN
X13289,14403 ,DS,3-02-93,2,March,1993,.,62.379 ,.,61.703 ,-61.703, .,167 ,328 ,262 ,236 ,.,-18.9 , ., .,UofS/GN
X10700,01017A,DS,3-03-93,3,March,1993,19:21,63.867,.,65.233,-65.233,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,3-05-93,5,March,1993,15:09,61.650,.,64.150,-64.15,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,3-05-93,5,March,1993,.,64.793 ,.,60.336 ,-60.336, .,205 ,185 ,304 ,541 ,.,-14.1 , ., .,UofS/GN
X13292,11067 ,DS,3-08-93,8,March,1993,.,62.202 ,.,63.659 ,-63.659, .,170 ,230 ,581 ,169 ,.,-6.1 , ., .,UofS/GN
X13289,14403 ,DS,3-08-93,8,March,1993,.,NA,.,NA,NA, .,364 ,473 ,246 ,132 ,.,3.8 , ., .,UofS/GN
X13284,2712 ,DS,3-09-93,9,March,1993,.,NA,.,NA,NA, .,247 ,170 ,232 ,117 ,.,16.6 , ., .,UofS/GN
X10707,01018A,DS,3-10-93,10,March,1993,17:52,61.617,.,64.017,-64.017,.,.,.,.,.,.,.,3,.,CWS
X10709,01016A,DS,3-10-93,10,March,1993,17:51,64.500,.,65.783,-65.783,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,3-13-93,13,March,1993,.,64.058 ,.,58.879 ,-58.879, .,562 ,322 ,253 ,122 ,.,-23.2 , ., .,UofS/GN
X13289,14403 ,DS,3-14-93,14,March,1993,.,62.448 ,.,63.248 ,-63.248, .,167 ,321 ,216 ,254 ,.,-13.7 , ., .,UofS/GN
X13292,11067 ,DS,3-14-93,14,March,1993,.,62.711 ,.,62.946 ,-62.946, .,274 ,221 ,124 ,350 ,.,-4.6 , ., .,UofS/GN
X10703,01020A,DS,3-14-93,14,March,1993,15:26,64.167,.,65.400,-65.4,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,3-15-93,15,March,1993,16:53,61.083,.,63.483,-63.483,.,.,.,.,.,.,.,3,.,CWS
X10709,01016A,DS,3-15-93,15,March,1993,11:35,64.500,.,65.783,-65.783,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,3-17-93,17,March,1993,.,63.695 ,.,56.369 ,-56.369, .,333 ,303 ,464 ,488 ,.,-22.2 , ., .,UofS/GN
X10700,01017A,DS,3-18-93,18,March,1993,19:39,63.867,.,65.117,-65.117,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,3-20-93,20,March,1993,14:48,61.283,.,62.817,-62.817,.,.,.,.,.,.,.,3,.,CWS
X13292,11067 ,DS,3-20-93,20,March,1993,.,62.915 ,.,61.983 ,-61.983, .,134 ,248 ,189 ,320 ,.,-11.2 , ., .,UofS/GN
X13289,14403 ,DS,3-20-93,20,March,1993,.,62.963 ,.,62.444 ,-62.444, .,359 ,189 ,228 ,172 ,.,-17.3 , ., .,UofS/GN
X10709,01016A,DS,3-20-93,20,March,1993,15:55,64.417,.,65.517,-65.517,.,.,.,.,.,.,.,2,.,CWS
X13284,2712 ,DS,3-21-93,21,March,1993,.,63.036 ,.,53.973 ,-53.973, .,326 ,396 ,269 ,455 ,.,-7.4 ,"YES,-5,2,Y", .,UofS/GN
X10700,01017A,DS,3-23-93,23,March,1993,22:01,63.817,.,65.033,-65.033,.,.,.,.,.,.,.,2,.,CWS
X10707,01018A,DS,3-25-93,25,March,1993,11:36,61.383,.,63.200,-63.2,.,.,.,.,.,.,.,2,.,CWS
X13284,2712 ,DS,3-25-93,25,March,1993,.,62.308 ,.,53.717 ,-53.717, .,244 ,274 ,153 ,96 ,.,4.3 , ., .,UofS/GN
X10709,01016A,DS,3-25-93,25,March,1993,11:22,64.550,.,65.500,-65.5,.,.,.,.,.,.,.,1,.,CWS
X13292,11067 ,DS,3-26-93,26,March,1993,.,63.024 ,.,61.199 ,-61.199, .,373 ,357 ,404 ,358 ,.,-0.9 , ., .,UofS/GN
X13289,14403 ,DS,3-26-93,26,March,1993,.,NA,.,NA,NA, .,390 ,202 ,280 ,117 ,.,2.6 ,"YES,-5,2,N", .,UofS/GN
X10700,01017A,DS,3-28-93,28,March,1993,19:17,63.850,.,65.183,-65.183,.,.,.,.,.,.,.,2,.,CWS
X13284,2712 ,DS,3-29-93,29,March,1993,.,61.755 ,.,52.415 ,-52.415, .,243 ,285 ,317 ,401 ,.,-11.3 , ., .,UofS/GN
X10707,01018A,DS,3-30-93,30,March,1993,17:50,61.167,.,64.017,-64.017,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,3-30-93,30,March,1993,16:12,61.217,.,63.917,-63.917,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,3-30-93,30,March,1993,17:14,64.533,.,65.383,-65.383,.,.,.,.,.,.,.,2,.,CWS
X13292,11067 ,DS,4-01-93,1,April,1993,.,62.243 ,.,62.428 ,-62.428, .,101 ,118 ,168 ,216 ,.,9.1 , ., .,UofS/GN
X13289,14403 ,DS,4-01-93,1,April,1993,.,63.050 ,.,62.598 ,-62.598, .,212 ,114 ,223 ,97 ,.,-9.8 , ., .,UofS/GN
X13284,2712 ,DS,4-02-93,2,April,1993,.,61.215 ,.,52.730 ,-52.73, .,178 ,155 ,134 ,349 ,.,-6.8 , ., .,UofS/GN
X10700,01017A,DS,4-02-93,2,April,1993,18:15,63.850,.,65.117,-65.117,.,.,.,.,.,.,.,2,.,CWS
X10703,01020A,DS,4-03-93,3,April,1993,18:06,64.167,.,65.283,-65.283,.,.,.,.,.,.,.,2,.,CWS
X11974,05671A,DS,4-04-93,4,April,1993,14:27,55.467,.,60.233,-60.233,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,4-04-93,4,April,1993,12:56,61.750,.,63.767,-63.767,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,4-04-93,4,April,1993,12:55,64.400,.,65.317,-65.317,.,.,.,.,.,.,.,1,.,CWS
X11974,05671A,DS,4-05-93,5,April,1993,.,57.683,.,61.683,-61.683,.,.,.,.,.,.,.,0,.,CWS
X11975,05672A,DS,4-05-93,5,April,1993,19:20,58.533,.,62.767,-62.767,.,.,.,.,.,.,.,2,.,CWS
X11975,05672A,DS,4-05-93,5,April,1993,.,58.533,.,62.733,-62.733,.,.,.,.,.,.,.,0,.,CWS
X13284,2712 ,DS,4-06-93,6,April,1993,.,61.418 ,.,54.906 ,-54.906, .,426 ,421 ,370 ,245 ,.,-4.8 , ., .,UofS/GN
X13292,11067 ,DS,4-07-93,7,April,1993,.,62.761 ,.,62.539 ,-62.539, .,356 ,346 ,212 ,329 ,.,-3.5 , ., .,UofS/GN
X10700,01017A,DS,4-07-93,7,April,1993,21:34,63.850,.,64.900,-64.9,.,.,.,.,.,.,.,1,.,CWS
X13289,14403 ,DS,4-07-93,7,April,1993,.,NA,.,NA,NA, ., ., ., .,325 ,.,., ., .,UofS/GN
X11974,05671A,DS,4-09-93,9,April,1993,10:17,58.167,.,62.467,-62.467,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,4-09-93,9,April,1993,16:52,62.333,.,63.917,-63.917,.,.,.,.,.,.,.,3,.,CWS
X10709,01016A,DS,4-09-93,9,April,1993,14:20,64.283,.,65.400,-65.4,.,.,.,.,.,.,.,2,.,CWS
X11975,05672A,DS,4-10-93,10,April,1993,18:19,58.617,.,62.917,-62.917,.,.,.,.,.,.,.,2,.,CWS
X13284,2712 ,DS,4-10-93,10,April,1993,.,62.597 ,.,55.239 ,-55.239, .,305 ,441 ,379 ,344 ,.,-4.3 , ., .,UofS/GN
X10700,01017A,DS,4-12-93,12,April,1993,17:55,63.950,.,64.700,-64.7,.,.,.,.,.,.,.,1,.,CWS
X13292,11067 ,DS,4-13-93,13,April,1993,.,63.476 ,.,62.286 ,-62.286, .,95 ,88 ,311 ,378 ,.,-6.9 ,"YES,-5,2,Y", .,UofS/GN
X13289,14403 ,DS,4-13-93,13,April,1993,.,63.841 ,.,61.649 ,-61.649, .,188 ,258 ,202 ,379 ,.,-10.6 , ., .,UofS/GN
X10703,01020A,DS,4-13-93,13,April,1993,19:30,64.167,.,64.417,-64.417,.,.,.,.,.,.,.,2,.,CWS
X10707,01018A,DS,4-14-93,14,April,1993,15:51,62.633,.,64.000,-64,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,4-14-93,14,April,1993,.,63.815 ,.,57.168 ,-57.168, .,230 ,533 ,558 ,661 ,.,-13.0 , ., .,UofS/GN
X11975,05672A,DS,4-15-93,15,April,1993,20:41,58.583,.,62.767,-62.767,.,.,.,.,.,.,.,2,.,CWS
X10700,01017A,DS,4-17-93,17,April,1993,19:45,64.000,.,64.300,-64.3,.,.,.,.,.,.,.,2,.,CWS
X10703,01020A,DS,4-18-93,18,April,1993,16:44,64.083,.,64.550,-64.55,.,.,.,.,.,.,.,2,.,CWS
X13284,2712 ,DS,4-18-93,18,April,1993,.,64.495 ,.,57.069 ,-57.069, .,221 ,323 ,518 ,407 ,.,0.3 ,"YES,-5,2,N", .,UofS/GN
X10707,01018A,DS,4-19-93,19,April,1993,12:25,62.283,.,64.350,-64.35,.,.,.,.,.,.,.,1,.,CWS
X13292,11067 ,DS,4-19-93,19,April,1993,.,63.123 ,.,61.530 ,-61.53, .,286 ,216 ,323 ,362 ,.,-5.9 , ., .,UofS/GN
X10709,01016A,DS,4-19-93,19,April,1993,16:32,64.400,.,64.867,-64.867,.,.,.,.,.,.,.,1,.,CWS
X13289,14403 ,DS,4-19-93,19,April,1993,.,64.490 ,.,62.793 ,-62.793, .,416 ,427 ,254 ,371 ,.,-11.9 , ., .,UofS/GN
X11975,05672A,DS,4-20-93,20,April,1993,19:39,58.317,.,62.383,-62.383,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,4-22-93,22,April,1993,17:34,64.400,.,63.467,-63.467,.,.,.,.,.,.,.,2,.,CWS
X13284,2712 ,DS,4-22-93,22,April,1993,.,64.436 ,.,57.680 ,-57.68, .,402 ,259 ,315 ,109 ,.,-2.9 , ., .,UofS/GN
X10703,01020A,DS,4-23-93,23,April,1993,19:04,64.317,.,63.350,-63.35,.,.,.,.,.,.,.,2,.,CWS
X11974,05671A,DS,4-24-93,24,April,1993,12:22,58.533,.,62.950,-62.95,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,4-24-93,24,April,1993,12:19,62.267,.,64.467,-64.467,.,.,.,.,.,.,.,2,.,CWS
X10709,01016A,DS,4-24-93,24,April,1993,17:12,64.400,.,64.917,-64.917,.,.,.,.,.,.,.,2,.,CWS
X10709,01016A,DS,4-24-93,24,April,1993,12:14,64.433,.,64.867,-64.867,.,.,.,.,.,.,.,2,.,CWS
X13292,11067 ,DS,4-25-93,25,April,1993,.,62.376 ,.,61.896 ,-61.896, .,187 ,234 ,291 ,254 ,.,-1.7 , ., .,UofS/GN
