field_1,X,ID,DATE,DAY,MONTH,YEAR,TIME,LAT,LONG,ROWID,testDate,MONTH2,ZONE
"85","85",X10703,4-06-92,"6",April,"1992",21:34,56.5670000000,-61.6500000000,"87",1992-04-06,April,"20"
"86","86",X10709,4-07-92,"7",April,"1992",18:00,58.4500000000,-62.4170000000,"88",1992-04-07,April,"20"
"87","87",X10707,4-07-92,"7",April,"1992",18:26,58.4830000000,-62.6670000000,"89",1992-04-07,April,"20"
"88","88",X10700,4-07-92,"7",April,"1992",21:14,58.6000000000,-62.7000000000,"90",1992-04-07,April,"20"
"89","89",X10703,4-08-92,"8",April,"1992",16:31,59.4500000000,-63.5500000000,"92",1992-04-08,April,"20"
"90","91",X10707,4-09-92,"9",April,"1992",9:31,58.1000000000,-61.8330000000,"95",1992-04-09,April,"20"
"91","92",X10709,4-09-92,"9",April,"1992",16:22,58.4000000000,-62.0170000000,"96",1992-04-09,April,"20"
"93","94",X10703,4-13-92,"13",April,"1992",15:55,61.0170000000,-62.6330000000,"99",1992-04-13,April,"20"
"95","96",X10707,4-14-92,"14",April,"1992",13:53,59.3170000000,-62.6830000000,"101",1992-04-14,April,"20"
"97","98",X10703,4-18-92,"18",April,"1992",12:59,62.0670000000,-63.9500000000,"103",1992-04-18,April,"20"
"98","99",X10709,4-19-92,"19",April,"1992",17:44,60.4000000000,-64.4330000000,"104",1992-04-19,April,"20"
"99","100",X10707,4-19-92,"19",April,"1992",13:49,61.3830000000,-62.1830000000,"105",1992-04-19,April,"20"
"102","103",X10703,4-23-92,"23",April,"1992",18:36,61.9330000000,-63.8330000000,"108",1992-04-23,April,"20"
"104","105",X10707,4-24-92,"24",April,"1992",13:44,62.2170000000,-63.8670000000,"110",1992-04-24,April,"20"
"105","106",X10700,4-27-92,"27",April,"1992",20:53,62.3670000000,-60.6670000000,"111",1992-04-27,April,"20"
"106","107",X10703,4-28-92,"28",April,"1992",17:35,62.5500000000,-64.0670000000,"112",1992-04-28,April,"20"
"108","109",X10707,4-29-92,"29",April,"1992",11:56,62.3500000000,-64.2170000000,"114",1992-04-29,April,"20"
"109","110",X10700,5-02-92,"2",May,"1992",20:45,62.4500000000,-61.3170000000,"115",1992-05-02,May,"20"
"111","112",X10703,5-03-92,"3",May,"1992",14:58,62.9170000000,-63.2670000000,"117",1992-05-03,May,"20"
"113","114",X10707,5-04-92,"4",May,"1992",16:25,62.7000000000,-63.7830000000,"119",1992-05-04,May,"20"
"115","116",X10700,5-07-92,"7",May,"1992",19:11,62.8000000000,-60.9000000000,"122",1992-05-07,May,"20"
"116","117",X10703,5-08-92,"8",May,"1992",13:44,63.6500000000,-62.1830000000,"123",1992-05-08,May,"20"
"117","118",X10707,5-09-92,"9",May,"1992",17:04,62.4500000000,-63.2670000000,"124",1992-05-09,May,"20"
"120","121",X10707,5-14-92,"14",May,"1992",11:38,62.4000000000,-64.0000000000,"127",1992-05-14,May,"20"
"123","124",X10700,5-17-92,"17",May,"1992",17:10,62.8830000000,-60.7000000000,"130",1992-05-17,May,"20"
"124","125",X10707,5-19-92,"19",May,"1992",13:30,61.4500000000,-63.8170000000,"132",1992-05-19,May,"20"
"126","127",X10700,5-22-92,"22",May,"1992",22:02,62.7170000000,-61.7500000000,"134",1992-05-22,May,"20"
"128","129",X10703,5-23-92,"23",May,"1992",13:27,63.6670000000,-63.0000000000,"136",1992-05-23,May,"20"
"129","130",X10707,5-24-92,"24",May,"1992",14:46,61.4500000000,-63.9500000000,"137",1992-05-24,May,"20"
"131","132",X10700,5-27-92,"27",May,"1992",21:55,62.8670000000,-62.5330000000,"139",1992-05-27,May,"20"
"133","134",X10707,5-29-92,"29",May,"1992",16:30,61.6330000000,-63.9000000000,"141",1992-05-29,May,"20"
"136","137",X10707,6-03-92,"3",June,"1992",14:32,61.2670000000,-65.0670000000,"144",1992-06-03,June,"20"
"139","140",X10700,6-06-92,"6",June,"1992",21:43,63.7830000000,-60.5500000000,"147",1992-06-06,June,"20"
"146","147",X10707,6-13-92,"13",June,"1992",14:21,61.9330000000,-64.2670000000,"154",1992-06-13,June,"20"
"151","152",X10707,6-18-92,"18",June,"1992",14:16,62.5000000000,-63.2170000000,"159",1992-06-18,June,"20"
"170","171",X10703,7-17-92,"17",July,"1992",16:42,63.4670000000,-61.2500000000,"178",1992-07-17,July,"20"
"174","175",X10703,7-22-92,"22",July,"1992",19:04,63.5670000000,-62.4170000000,"182",1992-07-22,July,"20"
"179","180",X10703,8-01-92,"1",August,"1992",18:46,63.7670000000,-61.6830000000,"187",1992-08-01,August,"20"
"180","181",X10709,8-02-92,"2",August,"1992",16:54,61.9170000000,-65.3330000000,"188",1992-08-02,August,"20"
"185","186",X10700,8-10-92,"10",August,"1992",22:00,63.3670000000,-61.5830000000,"193",1992-08-10,August,"20"
"186","187",X10703,8-11-92,"11",August,"1992",15:07,63.5330000000,-63.7670000000,"194",1992-08-11,August,"20"
"188","189",X10709,8-12-92,"12",August,"1992",14:45,62.8670000000,-64.2500000000,"196",1992-08-12,August,"20"
"198","199",X10700,9-04-92,"4",September,"1992",19:50,63.7670000000,-64.6170000000,"210",1992-09-04,September,"20"
"234","236",X10707,11-25-92,"25",November,"1992",17:19,62.3830000000,-61.0670000000,"249",1992-11-25,November,"20"
"239","241",X10707,11-30-92,"30",November,"1992",17:57,62.0500000000,-61.1500000000,"254",1992-11-30,November,"20"
"240","242",X13292,12-02-92,"2",December,"1992",".",63.0420000000,-60.4890000000,"255",1992-12-02,December,"20"
"241","243",X13289,12-02-92,"2",December,"1992",".",63.2320000000,-61.3160000000,"256",1992-12-02,December,"20"
"243","245",X10707,12-05-92,"5",December,"1992",16:54,61.8000000000,-60.3670000000,"258",1992-12-05,December,"20"
"245","247",X13292,12-08-92,"8",December,"1992",".",62.2020000000,-61.5060000000,"260",1992-12-08,December,"20"
"246","248",X13289,12-08-92,"8",December,"1992",".",62.3210000000,-62.1810000000,"261",1992-12-08,December,"20"
"247","249",X10707,12-10-92,"10",December,"1992",12:05,62.0500000000,-63.7500000000,"262",1992-12-10,December,"20"
"249","251",X13289,12-14-92,"14",December,"1992",".",62.0690000000,-61.4340000000,"264",1992-12-14,December,"20"
"250","252",X13292,12-14-92,"14",December,"1992",".",62.1290000000,-60.8230000000,"265",1992-12-14,December,"20"
"251","253",X13284,12-15-92,"15",December,"1992",".",62.7470000000,-60.4210000000,"266",1992-12-15,December,"20"
"254","256",X10707,12-20-92,"20",December,"1992",11:54,62.4500000000,-64.3830000000,"269",1992-12-20,December,"20"
"258","260",X13289,12-26-92,"26",December,"1992",".",63.2350000000,-60.7570000000,"273",1992-12-26,December,"20"
"259","261",X13284,12-27-92,"27",December,"1992",".",62.9130000000,-60.4980000000,"274",1992-12-27,December,"20"
"277","279",X10707,2-03-93,"3",February,"1993",14:12,62.1500000000,-63.3330000000,"292",1993-02-03,February,"20"
"280","282",X13292,2-06-93,"6",February,"1993",".",63.3810000000,-61.4810000000,"295",1993-02-06,February,"20"
"281","283",X10700,2-06-93,"6",February,"1993",19:19,63.8500000000,-65.1830000000,"296",1993-02-06,February,"20"
"282","284",X10707,2-08-93,"8",February,"1993",14:04,61.5000000000,-63.5170000000,"297",1993-02-08,February,"20"
"286","288",X13292,2-12-93,"12",February,"1993",".",62.8860000000,-61.2340000000,"301",1993-02-12,February,"20"
"288","290",X10707,2-13-93,"13",February,"1993",12:16,61.5170000000,-62.2330000000,"303",1993-02-13,February,"20"
"290","292",X10707,2-18-93,"18",February,"1993",15:30,61.9830000000,-64.1830000000,"305",1993-02-18,February,"20"
"293","295",X10707,2-23-93,"23",February,"1993",13:43,61.1500000000,-63.5330000000,"308",1993-02-23,February,"20"
"294","296",X13292,2-24-93,"24",February,"1993",".",62.2980000000,-62.6130000000,"309",1993-02-24,February,"20"
"295","297",X13289,2-24-93,"24",February,"1993",".",62.3950000000,-60.6210000000,"310",1993-02-24,February,"20"
"297","299",X10707,2-28-93,"28",February,"1993",13:38,61.6830000000,-63.7000000000,"312",1993-02-28,February,"20"
"299","301",X13292,3-02-93,"2",March,"1993",".",61.8250000000,-63.6870000000,"314",1993-03-02,March,"20"
"300","302",X13289,3-02-93,"2",March,"1993",".",62.3790000000,-61.7030000000,"315",1993-03-02,March,"20"
"301","303",X10700,3-03-93,"3",March,"1993",19:21,63.8670000000,-65.2330000000,"316",1993-03-03,March,"20"
"302","304",X10707,3-05-93,"5",March,"1993",15:09,61.6500000000,-64.1500000000,"317",1993-03-05,March,"20"
"304","306",X13292,3-08-93,"8",March,"1993",".",62.2020000000,-63.6590000000,"319",1993-03-08,March,"20"
"305","307",X10707,3-10-93,"10",March,"1993",17:52,61.6170000000,-64.0170000000,"320",1993-03-10,March,"20"
"308","310",X13289,3-14-93,"14",March,"1993",".",62.4480000000,-63.2480000000,"323",1993-03-14,March,"20"
"309","311",X13292,3-14-93,"14",March,"1993",".",62.7110000000,-62.9460000000,"324",1993-03-14,March,"20"
"311","313",X10707,3-15-93,"15",March,"1993",16:53,61.0830000000,-63.4830000000,"326",1993-03-15,March,"20"
"314","316",X10700,3-18-93,"18",March,"1993",19:39,63.8670000000,-65.1170000000,"329",1993-03-18,March,"20"
"315","317",X10707,3-20-93,"20",March,"1993",14:48,61.2830000000,-62.8170000000,"330",1993-03-20,March,"20"
"316","318",X13292,3-20-93,"20",March,"1993",".",62.9150000000,-61.9830000000,"331",1993-03-20,March,"20"
"317","319",X13289,3-20-93,"20",March,"1993",".",62.9630000000,-62.4440000000,"332",1993-03-20,March,"20"
"320","322",X10700,3-23-93,"23",March,"1993",22:01,63.8170000000,-65.0330000000,"335",1993-03-23,March,"20"
"321","323",X10707,3-25-93,"25",March,"1993",11:36,61.3830000000,-63.2000000000,"336",1993-03-25,March,"20"
"324","326",X13292,3-26-93,"26",March,"1993",".",63.0240000000,-61.1990000000,"339",1993-03-26,March,"20"
"325","327",X10700,3-28-93,"28",March,"1993",19:17,63.8500000000,-65.1830000000,"340",1993-03-28,March,"20"
"327","329",X10707,3-30-93,"30",March,"1993",17:50,61.1670000000,-64.0170000000,"342",1993-03-30,March,"20"
"329","331",X13292,4-01-93,"1",April,"1993",".",62.2430000000,-62.4280000000,"345",1993-04-01,April,"20"
"330","332",X13289,4-01-93,"1",April,"1993",".",63.0500000000,-62.5980000000,"346",1993-04-01,April,"20"
"332","334",X10700,4-02-93,"2",April,"1993",18:15,63.8500000000,-65.1170000000,"348",1993-04-02,April,"20"
"335","337",X10707,4-04-93,"4",April,"1993",12:56,61.7500000000,-63.7670000000,"351",1993-04-04,April,"20"
"337","339",X11974,4-05-93,"5",April,"1993",".",57.6830000000,-61.6830000000,"353",1993-04-05,April,"20"
"338","340",X11975,4-05-93,"5",April,"1993",19:20,58.5330000000,-62.7670000000,"354",1993-04-05,April,"20"
"340","342",X13292,4-07-93,"7",April,"1993",".",62.7610000000,-62.5390000000,"357",1993-04-07,April,"20"
"341","343",X10700,4-07-93,"7",April,"1993",21:34,63.8500000000,-64.9000000000,"358",1993-04-07,April,"20"
"342","344",X11974,4-09-93,"9",April,"1993",10:17,58.1670000000,-62.4670000000,"359",1993-04-09,April,"20"
"343","345",X10707,4-09-93,"9",April,"1993",16:52,62.3330000000,-63.9170000000,"360",1993-04-09,April,"20"
"345","347",X11975,4-10-93,"10",April,"1993",18:19,58.6170000000,-62.9170000000,"362",1993-04-10,April,"20"
"347","349",X10700,4-12-93,"12",April,"1993",17:55,63.9500000000,-64.7000000000,"364",1993-04-12,April,"20"
"348","350",X13292,4-13-93,"13",April,"1993",".",63.4760000000,-62.2860000000,"365",1993-04-13,April,"20"
"349","351",X13289,4-13-93,"13",April,"1993",".",63.8410000000,-61.6490000000,"366",1993-04-13,April,"20"
"351","353",X10707,4-14-93,"14",April,"1993",15:51,62.6330000000,-64.0000000000,"368",1993-04-14,April,"20"
"353","355",X11975,4-15-93,"15",April,"1993",20:41,58.5830000000,-62.7670000000,"370",1993-04-15,April,"20"
"354","356",X10700,4-17-93,"17",April,"1993",19:45,64.0000000000,-64.3000000000,"371",1993-04-17,April,"20"
"357","359",X10707,4-19-93,"19",April,"1993",12:25,62.2830000000,-64.3500000000,"374",1993-04-19,April,"20"
"358","360",X13292,4-19-93,"19",April,"1993",".",63.1230000000,-61.5300000000,"375",1993-04-19,April,"20"
"361","363",X11975,4-20-93,"20",April,"1993",19:39,58.3170000000,-62.3830000000,"378",1993-04-20,April,"20"
"365","367",X11974,4-24-93,"24",April,"1993",12:22,58.5330000000,-62.9500000000,"382",1993-04-24,April,"20"
"366","368",X10707,4-24-93,"24",April,"1993",12:19,62.2670000000,-64.4670000000,"383",1993-04-24,April,"20"
"368","370",X13292,4-25-93,"25",April,"1993",".",62.3760000000,-61.8960000000,"386",1993-04-25,April,"20"
"372","374",X10707,4-29-93,"29",April,"1993",13:52,62.1500000000,-63.9170000000,"390",1993-04-29,April,"20"
"374","376",X11975,4-30-93,"30",April,"1993",15:09,58.3170000000,-62.3830000000,"392",1993-04-30,April,"20"
"376","378",X13292,5-01-93,"1",May,"1993",".",62.8050000000,-61.5530000000,"394",1993-05-01,May,"20"
"377","379",X10700,5-02-93,"2",May,"1993",17:15,63.6330000000,-61.6830000000,"395",1993-05-02,May,"20"
"378","380",X10703,5-03-93,"3",May,"1993",17:24,63.6170000000,-62.3170000000,"396",1993-05-03,May,"20"
"379","381",X11974,5-04-93,"4",May,"1993",15:11,59.0500000000,-63.2330000000,"397",1993-05-04,May,"20"
"380","382",X10707,5-04-93,"4",May,"1993",13:33,63.0830000000,-63.0670000000,"398",1993-05-04,May,"20"
"383","385",X11975,5-05-93,"5",May,"1993",18:16,58.7670000000,-62.8670000000,"401",1993-05-05,May,"20"
"384","386",X10700,5-07-93,"7",May,"1993",21:17,62.7000000000,-61.1830000000,"402",1993-05-07,May,"20"
"385","387",X13289,5-07-93,"7",May,"1993",".",62.8260000000,-62.5910000000,"403",1993-05-07,May,"20"
"386","388",X13292,5-07-93,"7",May,"1993",".",63.1210000000,-60.6900000000,"404",1993-05-07,May,"20"
"387","389",X10703,5-08-93,"8",May,"1993",15:37,63.6170000000,-61.5170000000,"405",1993-05-08,May,"20"
"388","390",X11974,5-09-93,"9",May,"1993",10:54,58.7830000000,-62.5000000000,"406",1993-05-09,May,"20"
"389","391",X10707,5-09-93,"9",May,"1993",17:30,63.3000000000,-60.3330000000,"407",1993-05-09,May,"20"
"391","393",X11975,5-10-93,"10",May,"1993",14:53,58.9500000000,-63.1170000000,"409",1993-05-10,May,"20"
"392","394",X10700,5-12-93,"12",May,"1993",21:57,62.0670000000,-62.5670000000,"410",1993-05-12,May,"20"
"394","396",X10703,5-13-93,"13",May,"1993",18:23,63.5000000000,-62.5170000000,"412",1993-05-13,May,"20"
"395","397",X13292,5-13-93,"13",May,"1993",".",63.7250000000,-61.5640000000,"413",1993-05-13,May,"20"
"396","398",X11974,5-14-93,"14",May,"1993",13:30,58.3500000000,-62.3000000000,"414",1993-05-14,May,"20"
"400","402",X10700,5-17-93,"17",May,"1993",19:13,62.2330000000,-64.0000000000,"418",1993-05-17,May,"20"
"401","403",X10703,5-18-93,"18",May,"1993",15:22,63.4330000000,-63.1670000000,"419",1993-05-18,May,"20"
"402","404",X11974,5-19-93,"19",May,"1993",11:44,57.6170000000,-61.5000000000,"420",1993-05-19,May,"20"
"403","405",X13289,5-19-93,"19",May,"1993",".",62.4390000000,-65.7640000000,"421",1993-05-19,May,"20"
"407","409",X11975,5-20-93,"20",May,"1993",18:37,58.5500000000,-62.5500000000,"425",1993-05-20,May,"20"
"409","411",X10700,5-22-93,"22",May,"1993",19:51,62.4170000000,-64.5500000000,"427",1993-05-22,May,"20"
"410","412",X10703,5-23-93,"23",May,"1993",19:40,62.9330000000,-63.4170000000,"428",1993-05-23,May,"20"
"413","415",X11975,5-25-93,"25",May,"1993",19:17,58.6170000000,-62.3500000000,"431",1993-05-25,May,"20"
"414","416",X13289,5-25-93,"25",May,"1993",".",62.1370000000,-63.8960000000,"432",1993-05-25,May,"20"
"416","418",X10700,5-27-93,"27",May,"1993",20:24,63.4000000000,-62.8170000000,"434",1993-05-27,May,"20"
"417","419",X10703,5-28-93,"28",May,"1993",18:41,62.8830000000,-64.1500000000,"435",1993-05-28,May,"20"
"421","423",X13289,5-31-93,"31",May,"1993",".",63.1640000000,-62.6310000000,"439",1993-05-31,May,"20"
"425","427",X10703,6-02-93,"2",June,"1993",13:23,63.2000000000,-64.6500000000,"443",1993-06-02,June,"20"
"426","428",X11974,6-03-93,"3",June,"1993",14:39,58.4830000000,-62.6000000000,"444",1993-06-03,June,"20"
"431","433",X10703,6-07-93,"7",June,"1993",14:53,63.1830000000,-64.2830000000,"449",1993-06-07,June,"20"
"434","436",X11975,6-09-93,"9",June,"1993",19:34,59.0670000000,-63.0330000000,"452",1993-06-09,June,"20"
"437","439",X10703,6-12-93,"12",June,"1993",19:42,63.4000000000,-63.6830000000,"456",1993-06-12,June,"20"
"440","442",X11974,6-13-93,"13",June,"1993",10:29,58.4000000000,-62.3170000000,"459",1993-06-13,June,"20"
"445","447",X10703,6-17-93,"17",June,"1993",19:38,63.1670000000,-64.4000000000,"464",1993-06-17,June,"20"
"447","449",X11974,6-18-93,"18",June,"1993",11:11,58.2330000000,-62.1330000000,"466",1993-06-18,June,"20"
"451","453",X11975,6-19-93,"19",June,"1993",17:34,58.8330000000,-62.1670000000,"470",1993-06-19,June,"20"
"454","456",X10703,6-22-93,"22",June,"1993",16:57,63.4330000000,-63.5330000000,"473",1993-06-22,June,"20"
"457","459",X11975,6-24-93,"24",June,"1993",19:52,58.6500000000,-62.4670000000,"476",1993-06-24,June,"20"
"468","470",X11974,7-03-93,"3",July,"1993",13:55,58.3830000000,-61.7830000000,"488",1993-07-03,July,"20"
"511","514",X11974,8-12-93,"12",August,"1993",10:05,59.1000000000,-63.4000000000,"535",1993-08-12,August,"20"
"523","526",X11974,8-27-93,"27",August,"1993",10:21,59.1170000000,-63.4670000000,"547",1993-08-27,August,"20"
"548","552",X11974,10-01-93,"1",October,"1993",13:22,59.1330000000,-63.6170000000,"575",1993-10-01,October,"20"
"565","569",X11975,10-17-93,"17",October,"1993",19:59,58.7000000000,-63.1670000000,"594",1993-10-17,October,"20"
"591","595",X13292,11-15-93,"15",November,"1993",".",63.6400000000,-61.9150000000,"622",1993-11-15,November,"20"
"592","596",X13289,11-15-93,"15",November,"1993",".",63.7500000000,-62.0380000000,"623",1993-11-15,November,"20"
"598","602",X13292,11-21-93,"21",November,"1993",".",62.4210000000,-63.8340000000,"629",1993-11-21,November,"20"
"599","603",X13289,11-21-93,"21",November,"1993",".",62.8320000000,-62.8660000000,"630",1993-11-21,November,"20"
"606","610",X13292,12-03-93,"3",December,"1993",".",60.3870000000,-62.0230000000,"637",1993-12-03,December,"20"
"607","611",X10703,12-04-93,"4",December,"1993",15:22,63.9670000000,-64.1830000000,"638",1993-12-04,December,"20"
"611","615",X13292,12-09-93,"9",December,"1993",".",59.1850000000,-60.0480000000,"642",1993-12-09,December,"20"
"612","616",X13289,12-09-93,"9",December,"1993",".",62.7690000000,-63.8490000000,"643",1993-12-09,December,"20"
"616","620",X13289,12-15-93,"15",December,"1993",".",62.7690000000,-63.8490000000,"647",1993-12-15,December,"20"
"622","626",X13292,12-21-93,"21",December,"1993",".",59.7240000000,-62.4890000000,"653",1993-12-21,December,"20"
"624","628",X10703,12-24-93,"24",December,"1993",13:12,63.3670000000,-63.1500000000,"655",1993-12-24,December,"20"
"627","631",X13292,12-27-93,"27",December,"1993",".",60.4150000000,-61.4840000000,"658",1993-12-27,December,"20"
"629","633",X11974,12-30-93,"30",December,"1993",14:22,59.1500000000,-63.6500000000,"660",1993-12-30,December,"20"
"634","638",X13292,1-02-94,"2",January,"1994",".",59.5390000000,-60.8630000000,"665",1994-01-02,January,"20"
"635","639",X13289,1-02-94,"2",January,"1994",".",62.7690000000,-63.8490000000,"666",1994-01-02,January,"20"
"639","643",X13292,1-08-94,"8",January,"1994",".",57.3720000000,-60.9900000000,"670",1994-01-08,January,"20"
"640","644",X10703,1-08-94,"8",January,"1994",14:29,61.4500000000,-64.7000000000,"671",1994-01-08,January,"20"
"641","645",X13437,1-11-94,"11",January,"1994",".",62.9050000000,-61.9050000000,"672",1994-01-11,January,"20"
"644","648",X10700,1-12-94,"12",January,"1994",21:16,62.1830000000,-61.2670000000,"675",1994-01-12,January,"20"
"645","649",X10703,1-13-94,"13",January,"1994",19:18,62.2170000000,-64.1670000000,"676",1994-01-13,January,"20"
"647","651",X13289,1-14-94,"14",January,"1994",".",62.7690000000,-63.8490000000,"678",1994-01-14,January,"20"
"649","653",X10700,1-17-94,"17",January,"1994",21:19,61.0000000000,-60.5330000000,"680",1994-01-17,January,"20"
"650","654",X13437,1-17-94,"17",January,"1994",".",62.9350000000,-63.7280000000,"681",1994-01-17,January,"20"
"652","656",X10703,1-18-94,"18",January,"1994",17:51,63.1670000000,-63.5330000000,"683",1994-01-18,January,"20"
"653","657",X13284,1-19-94,"19",January,"1994",".",61.3470000000,-60.3310000000,"684",1994-01-19,January,"20"
"655","659",X13289,1-20-94,"20",January,"1994",".",62.7690000000,-63.8490000000,"686",1994-01-20,January,"20"
"656","660",X10700,1-22-94,"22",January,"1994",22:00,61.1000000000,-60.5830000000,"687",1994-01-22,January,"20"
