"","ID","DATE","DAY","MONTH","YEAR","TIME","ROWID","testDate","MONTH2","ZONE","EASTING","NORTHING"
"251","X30140","4-03-00",3,"April",2000,"14:28",1889,"2000-04-03","April",19,477837.343855346,6562275.5803749
"252","X30140","4-09-00",9,"April",2000,"18:01",1890,"2000-04-09","April",19,484500.523129237,7443018.29320858
"253","X30140","4-21-00",21,"April",2000,"14:25",1891,"2000-04-21","April",19,507383.729135395,6583709.97709761
"254","X30140","5-03-00",3,"May",2000,"14:58",1892,"2000-05-03","May",19,467094.700143078,6645655.12211869
"255","X30140","1-22-01",22,"January",2001,"17:38",1893,"2001-01-22","January",19,483732.122094545,6564918.38600293
"256","X30140","2-27-01",27,"February",2001,"1",1894,"2001-02-27","February",19,547949.170888117,6627219.49229783
"257","X30140","3-11-01",11,"March",2001,"16:05",1895,"2001-03-11","March",19,492176.5596041,6563221.34469083
"258","X10695","4-02-91",2,"April",1991,"13:11",1,"1991-04-02","April",20,548916.959597563,6454953.57951106
"259","X10695","4-04-91",4,"April",1991,"23:55",3,"1991-04-04","April",20,535002.315756595,6480860.84392165
"260","X10695","4-05-91",5,"April",1991,"23:32",4,"1991-04-05","April",20,520350.839450756,6493673.3855339
"261","X10695","4-06-91",6,"April",1991,"23:09",5,"1991-04-06","April",20,514487.794800436,6506674.63495867
"262","X10695","4-08-91",8,"April",1991,"23:58",6,"1991-04-08","April",20,471551.871992955,6577239.48455007
"263","X10695","4-13-91",13,"April",1991,"23:47",7,"1991-04-13","April",20,427804.705826547,6715282.10301006
"264","X10695","4-17-91",17,"April",1991,"22:14",8,"1991-04-17","April",20,421526.553761999,6719089.88634278
"265","X10695","1-14-92",14,"January",1992,"22:29",67,"1992-01-14","January",20,337695.055495201,6764610.83068522
"266","X10703","4-06-92",6,"April",1992,"21:34",87,"1992-04-06","April",20,582956.699183945,6270003.72097586
"267","X10709","4-07-92",7,"April",1992,"18:00",88,"1992-04-07","April",20,534027.01371185,6478959.36210101
"268","X10707","4-07-92",7,"April",1992,"18:26",89,"1992-04-07","April",20,519417.570706584,6482534.19836474
"269","X10700","4-07-92",7,"April",1992,"21:14",90,"1992-04-07","April",20,517435.131099805,6495552.13928149
"270","X10703","4-08-92",8,"April",1992,"16:31",92,"1992-04-08","April",20,468814.741539059,6590290.42428573
"271","X10707","4-09-92",9,"April",1992,"9:31",95,"1992-04-09","April",20,568785.936755657,6440438.30689051
"272","X10709","4-09-92",9,"April",1992,"16:22",96,"1992-04-09","April",20,557453.712962425,6473664.59828681
"273","X10703","4-13-92",13,"April",1992,"15:55",99,"1992-04-13","April",20,519838.820652403,6764736.46996027
"274","X10707","4-14-92",14,"April",1992,"13:53",101,"1992-04-14","April",20,518044.657064398,6575393.94574383
"275","X10703","4-18-92",18,"April",1992,"12:59",103,"1992-04-18","April",20,450352.158458404,6882007.70664052
"276","X10709","4-19-92",19,"April",1992,"17:44",104,"1992-04-19","April",20,421041.641515959,6696818.23798005
"277","X10707","4-19-92",19,"April",1992,"13:49",105,"1992-04-19","April",20,543654.292599507,6805722.07186001
"278","X10703","4-23-92",23,"April",1992,"18:36",108,"1992-04-23","April",20,456274.796790349,6866996.79629321
"279","X10707","4-24-92",24,"April",1992,"13:44",110,"1992-04-24","April",20,454913.178569781,6898656.35627709
"280","X10700","4-27-92",27,"April",1992,"20:53",111,"1992-04-27","April",20,620704.791464295,6917242.99141812
"281","X10703","4-28-92",28,"April",1992,"17:35",112,"1992-04-28","April",20,445125.316530081,6935906.59416104
"282","X10707","4-29-92",29,"April",1992,"11:56",114,"1992-04-29","April",20,436991.980881223,6913764.26857392
"283","X10700","5-02-92",2,"May",1992,"20:45",115,"1992-05-02","May",20,586840.921526324,6925443.15784838
"284","X10703","5-03-92",3,"May",1992,"14:58",117,"1992-05-03","May",20,486437.413798231,6976369.7886663
"285","X10707","5-04-92",4,"May",1992,"16:25",119,"1992-05-04","May",20,459933.326408707,6952408.0951948
"286","X10700","5-07-92",7,"May",1992,"19:11",122,"1992-05-07","May",20,607083.463042986,6965051.79282882
"287","X10703","5-08-92",8,"May",1992,"13:44",123,"1992-05-08","May",20,540459.502671168,7058272.14729609
"288","X10707","5-09-92",9,"May",1992,"17:04",124,"1992-05-09","May",20,486221.993335052,6924340.70037113
"289","X10707","5-14-92",14,"May",1992,"11:38",127,"1992-05-14","May",20,448312.191073959,6919141.59035175
"290","X10700","5-17-92",17,"May",1992,"17:10",130,"1992-05-17","May",20,616948.527726815,6974643.20975673
"291","X10707","5-19-92",19,"May",1992,"13:30",132,"1992-05-19","May",20,456439.158800877,6813184.88703661
"292","X10700","5-22-92",22,"May",1992,"22:02",134,"1992-05-22","May",20,563924.892351041,6954678.59430391
"293","X10703","5-23-92",23,"May",1992,"13:27",136,"1992-05-23","May",20,5e+05,7059907.91629748
"294","X10707","5-24-92",24,"May",1992,"14:46",137,"1992-05-24","May",20,449348.187166207,6813280.94131927
"295","X10700","5-27-92",27,"May",1992,"21:55",139,"1992-05-27","May",20,523762.141204585,6970857.0673539
"296","X10703","5-28-92",28,"May",1992,"16:38",140,"1992-05-28","May",20,441727.933287809,7119850.44563353
"297","X10707","5-29-92",29,"May",1992,"16:30",141,"1992-05-29","May",20,452295.467792275,6833626.77209395
"298","X10703","6-02-92",2,"June",1992,"19:01",143,"1992-06-02","June",20,483341.141657597,7180639.06981791
"299","X10707","6-03-92",3,"June",1992,"14:32",144,"1992-06-03","June",20,389157.101053138,6794281.08899621
"300","X10700","6-06-92",6,"June",1992,"21:43",147,"1992-06-06","June",20,620740.848709431,7075150.02202552
"301","X10703","6-07-92",7,"June",1992,"18:07",148,"1992-06-07","June",20,533461.331865548,7167738.87603505
"302","X10700","6-11-92",11,"June",1992,"18:54",151,"1992-06-11","June",20,624633.419286893,7121815.24833268
"303","X10703","6-12-92",12,"June",1992,"18:44",153,"1992-06-12","June",20,634384.297029471,7157591.93702578
"304","X10707","6-13-92",13,"June",1992,"14:21",154,"1992-06-13","June",20,433495.312597998,6867365.20056832
"305","X10703","6-17-92",17,"June",1992,"14:36",158,"1992-06-17","June",20,633355.154443281,7233756.12185979
"306","X10707","6-18-92",18,"June",1992,"14:16",159,"1992-06-18","June",20,488820.845790083,6929901.449484
"307","X10703","6-22-92",22,"June",1992,"16:09",162,"1992-06-22","June",20,608377.117789124,7275455.47063949
"308","X10703","6-27-92",27,"June",1992,"14:23",166,"1992-06-27","June",20,543424.660798038,7299841.01091572
"309","X10707","6-28-92",28,"June",1992,"15:40",167,"1992-06-28","June",20,586942.944516855,7107480.01511962
"310","X10703","7-02-92",2,"July",1992,"19:11",170,"1992-07-02","July",20,615584.610241854,7208799.8180335
"311","X10707","7-03-92",3,"July",1992,"15:34",172,"1992-07-03","July",20,557288.81572794,7171885.49287623
"312","X10703","7-07-92",7,"July",1992,"15:24",173,"1992-07-07","July",20,577132.520295873,7142559.83337789
"313","X10703","7-12-92",12,"July",1992,"12:23",175,"1992-07-12","July",20,468311.988713272,7186332.1742839
"314","X10707","7-13-92",13,"July",1992,"13:41",176,"1992-07-13","July",20,568570.805290404,7235219.53308595
"315","X10703","7-17-92",17,"July",1992,"16:42",178,"1992-07-17","July",20,587214.847140821,7038814.47558111
"316","X10707","7-18-92",18,"July",1992,"16:33",180,"1992-07-18","July",20,608514.465079218,7271779.44246478
"317","X10703","7-22-92",22,"July",1992,"19:04",182,"1992-07-22","July",20,528955.934858333,7048897.15429533
"318","X10707","7-23-92",23,"July",1992,"15:12",184,"1992-07-23","July",20,604563.370457832,7253007.09006022
"319","X10703","8-01-92",1,"August",1992,"18:46",187,"1992-08-01","August",20,564949.705271766,7071720.37648087
"320","X10709","8-02-92",2,"August",1992,"16:54",188,"1992-08-02","August",20,377490.34411616,6867134.91600633
"321","X10707","8-02-92",2,"August",1992,"14:58",189,"1992-08-02","August",20,512045.458455481,7143506.66360183
"322","X10707","8-07-92",7,"August",1992,"15:55",191,"1992-08-07","August",20,565555.284444029,7119996.38719618
"323","X10700","8-10-92",10,"August",1992,"22:00",193,"1992-08-10","August",20,570867.819125166,7027263.74904746
"324","X10703","8-11-92",11,"August",1992,"15:07",194,"1992-08-11","August",20,461860.197072201,7045205.29274824
"325","X10709","8-12-92",12,"August",1992,"14:45",196,"1992-08-12","August",20,436399.372706128,6971388.34505656
"326","X10709","8-22-92",22,"August",1992,"16:12",199,"1992-08-22","August",20,380260.480929968,7101210.31150018
"327","X10707","8-22-92",22,"August",1992,"11:15",200,"1992-08-22","August",20,548771.22201734,7205175.17510994
"328","X10709","8-27-92",27,"August",1992,"13:36",203,"1992-08-27","August",20,383353.963102805,7140129.67048463
"329","X10707","8-27-92",27,"August",1992,"16:56",204,"1992-08-27","August",20,571477.273900625,7177761.47408202
"330","X10707","9-01-92",1,"September",1992,"17:36",209,"1992-09-01","September",20,529421.203553495,7175164.07754714
"331","X10700","9-04-92",4,"September",1992,"19:50",210,"1992-09-04","September",20,420257.543972521,7072060.19429903
"332","X10709","9-06-92",6,"September",1992,"12:30",211,"1992-09-06","September",20,373277.032357636,7168419.38496788
"333","X10707","9-06-92",6,"September",1992,"13:17",213,"1992-09-06","September",20,549666.296705105,7199616.63774316
"334","X10703","9-15-92",15,"September",1992,"12:40",215,"1992-09-15","September",20,397085.905837492,7117335.18615542
"335","X10703","9-25-92",25,"September",1992,"15:46",216,"1992-09-25","September",20,382435.060568273,7115961.29847169
"336","X13284","10-01-92",1,"October",1992,".",218,"1992-10-01","October",20,540106.485016791,7371696.220149
"337","X13292","10-03-92",3,"October",1992,".",219,"1992-10-03","October",20,479159.684732037,7222347.50810498
"338","X13289","10-03-92",3,"October",1992,".",220,"1992-10-03","October",20,478986.958873668,7224466.34252506
"339","X13284","10-08-92",8,"October",1992,".",221,"1992-10-08","October",20,536343.543948203,7369749.39662229
"340","X13292","10-09-92",9,"October",1992,".",222,"1992-10-09","October",20,479291.935716234,7221120.59720708
"341","X13289","10-09-92",9,"October",1992,".",223,"1992-10-09","October",20,480747.057986174,7228243.7894076
"342","X13289","10-15-92",15,"October",1992,".",224,"1992-10-15","October",20,480820.687775313,7232367.10143132
"343","X10707","10-16-92",16,"October",1992,"16:57",225,"1992-10-16","October",20,461809.755977979,7234669.62089087
"344","X13284","10-16-92",16,"October",1992,".",226,"1992-10-16","October",20,541738.495792679,7372835.04807558
"345","X13292","10-21-92",21,"October",1992,".",227,"1992-10-21","October",20,479486.701781058,7222122.32086649
"346","X10707","10-21-92",21,"October",1992,"11:01",228,"1992-10-21","October",20,462533.7417121,7229087.23407549
"347","X13289","10-21-92",21,"October",1992,".",229,"1992-10-21","October",20,476574.934299995,7257141.23082942
"348","X13284","10-24-92",24,"October",1992,".",230,"1992-10-24","October",20,541114.905346428,7372825.76689177
"349","X10707","10-26-92",26,"October",1992,"14:57",231,"1992-10-26","October",20,474258.170715792,7230856.64355195
"350","X13292","10-27-92",27,"October",1992,".",232,"1992-10-27","October",20,481596.957413525,7221774.11281275
"351","X13289","10-27-92",27,"October",1992,".",233,"1992-10-27","October",20,480015.654807406,7230923.53640391
"352","X10707","10-31-92",31,"October",1992,"14:00",234,"1992-10-31","October",20,471086.473581247,7227207.89669173
"353","X13284","11-01-92",1,"November",1992,".",235,"1992-11-01","November",20,538420.876312723,7371115.04338528
"354","X13292","11-02-92",2,"November",1992,".",236,"1992-11-02","November",20,479877.36878375,7224348.70576717
"355","X13289","11-02-92",2,"November",1992,".",237,"1992-11-02","November",20,494077.234237771,7241338.36182407
"356","X13284","11-05-92",5,"November",1992,".",238,"1992-11-05","November",20,543121.02381376,7372744.63763888
"357","X13292","11-08-92",8,"November",1992,".",239,"1992-11-08","November",20,483215.261849758,7233912.86486046
"358","X13289","11-08-92",8,"November",1992,".",240,"1992-11-08","November",20,537817.437216631,7302102.57907209
"359","X13284","11-09-92",9,"November",1992,".",241,"1992-11-09","November",20,546258.974532371,7366217.25573814
"360","X13284","11-13-92",13,"November",1992,".",242,"1992-11-13","November",20,577941.995253249,7330121.45212127
"361","X13292","11-14-92",14,"November",1992,".",243,"1992-11-14","November",20,483350.493128775,7233020.47039215
"362","X13289","11-14-92",14,"November",1992,".",244,"1992-11-14","November",20,529876.341030182,7247725.89077174
"363","X10707","11-15-92",15,"November",1992,"12:41",245,"1992-11-15","November",20,494496.496273556,7215926.72781077
"364","X13284","11-17-92",17,"November",1992,".",246,"1992-11-17","November",20,587963.149973999,7227928.52735269
"365","X13289","11-20-92",20,"November",1992,".",247,"1992-11-20","November",20,525776.967790569,7199649.826984
"366","X13284","11-21-92",21,"November",1992,".",248,"1992-11-21","November",20,538521.799011052,7186969.20495163
"367","X10707","11-25-92",25,"November",1992,"17:19",249,"1992-11-25","November",20,599961.23789269,6918342.21268168
"368","X13284","11-25-92",25,"November",1992,".",250,"1992-11-25","November",20,550524.384191755,7173771.30624507
"369","X13292","11-26-92",26,"November",1992,".",252,"1992-11-26","November",20,620541.85323174,7195943.94403224
"370","X10707","11-30-92",30,"November",1992,"17:57",254,"1992-11-30","November",20,596729.723717007,6881129.87033432
"371","X13292","12-02-92",2,"December",1992,".",255,"1992-12-02","December",20,626981.860660349,6992749.46159857
"372","X13289","12-02-92",2,"December",1992,".",256,"1992-12-02","December",20,584614.032039048,7012548.7230963
"373","X10707","12-05-92",5,"December",1992,"16:54",258,"1992-12-05","December",20,638785.535551128,6854711.38992123
"374","X13292","12-08-92",8,"December",1992,".",260,"1992-12-08","December",20,577728.110182979,6897579.99432729
"375","X13289","12-08-92",8,"December",1992,".",261,"1992-12-08","December",20,542444.169508405,6910209.34933305
"376","X10707","12-10-92",10,"December",1992,"12:05",262,"1992-12-10","December",20,460782.055615939,6879976.96343175
"377","X13289","12-14-92",14,"December",1992,".",264,"1992-12-14","December",20,581831.554533894,6882854.97938969
"378","X13292","12-14-92",14,"December",1992,".",265,"1992-12-14","December",20,613527.570290657,6890457.94603173
"379","X13284","12-15-92",15,"December",1992,".",266,"1992-12-15","December",20,631736.342352193,6960037.57848887
"380","X10707","12-20-92",20,"December",1992,"11:54",269,"1992-12-20","December",20,428636.837343915,6925075.9066732
"381","X13289","12-26-92",26,"December",1992,".",273,"1992-12-26","December",20,612682.319713093,7013742.33927715
"382","X13284","12-27-92",27,"December",1992,".",274,"1992-12-27","December",20,627086.053758893,6978367.00033693
"383","X13292","1-25-93",25,"January",1993,".",289,"1993-01-25","January",20,638177.626002956,7171374.92387773
"384","X10707","2-03-93",3,"February",1993,"14:12",292,"1993-02-03","February",20,482644.229900151,6890935.07386975
"385","X13292","2-06-93",6,"February",1993,".",295,"1993-02-06","February",20,575931.440000084,7028940.18689936
"386","X10700","2-06-93",6,"February",1993,"19:19",296,"1993-02-06","February",20,392668.592018134,7082135.13692168
"387","X10707","2-08-93",8,"February",1993,"14:04",297,"1993-02-08","February",20,472478.423832971,6818590.81411146
"388","X10709","2-08-93",8,"February",1993,"12:25",298,"1993-02-08","February",20,367932.170297517,7155593.87241576
"389","X13292","2-12-93",12,"February",1993,".",301,"1993-02-12","February",20,589792.746268924,6974119.649619
"390","X10707","2-13-93",13,"February",1993,"12:16",303,"1993-02-13","February",20,540807.239535409,6820615.45291945
"391","X10707","2-18-93",18,"February",1993,"15:30",305,"1993-02-18","February",20,438005.608303123,6872851.36543749
"392","X10707","2-23-93",23,"February",1993,"13:43",308,"1993-02-23","February",20,471308.508547149,6779612.10839219
"393","X13292","2-24-93",24,"February",1993,".",309,"1993-02-24","February",20,520071.662534518,6907438.38210999
"394","X13289","2-24-93",24,"February",1993,".",310,"1993-02-24","February",20,622969.195840213,6920447.58049384
"395","X10707","2-28-93",28,"February",1993,"13:38",312,"1993-02-28","February",20,462956.035692118,6839066.06555271
"396","X13292","3-02-93",2,"March",1993,".",314,"1993-03-02","March",20,463811.061827893,6854876.47882233
"397","X13289","3-02-93",2,"March",1993,".",315,"1993-03-02","March",20,567084.693757794,6917075.09286118
"398","X10700","3-03-93",3,"March",1993,"19:21",316,"1993-03-03","March",20,390277.276871518,7084113.63244164
"399","X10707","3-05-93",5,"March",1993,"15:09",317,"1993-03-05","March",20,439078.527172011,6835728.88339842
"400","X13284","3-05-93",5,"March",1993,".",318,"1993-03-05","March",20,626567.586919229,7188048.04489036
"401","X13292","3-08-93",8,"March",1993,".",319,"1993-03-08","March",20,465712.539960544,6896857.91017282
"402","X10707","3-10-93",10,"March",1993,"17:52",320,"1993-03-10","March",20,446066.379373791,6831935.90032337
